0.300000    2.092055
0.301000    2.092683
0.302000    2.093315
0.303000    2.093947
0.304000    2.094584
0.305000    2.095221
0.306000    2.095862
0.307000    2.096503
0.308000    2.097149
0.309000    2.097795
0.310000    2.098446
0.311000    2.099096
0.312000    2.099751
0.313000    2.100406
0.314000    2.101066
0.315000    2.101726
0.316000    2.102391
0.317000    2.103055
0.318000    2.103724
0.319000    2.104393
0.320000    2.105066
0.321000    2.105740
0.322000    2.106418
0.323000    2.107096
0.324000    2.107779
0.325000    2.108462
0.326000    2.109150
0.327000    2.109838
0.328000    2.110529
0.329000    2.111222
0.330000    2.111919
0.331000    2.112616
0.332000    2.113317
0.333000    2.114019
0.334000    2.114725
0.335000    2.115432
0.336000    2.116143
0.337000    2.116854
0.338000    2.117569
0.339000    2.118285
0.340000    2.119005
0.341000    2.119726
0.342000    2.120451
0.343000    2.121177
0.344000    2.121906
0.345000    2.122637
0.346000    2.123371
0.347000    2.124106
0.348000    2.124845
0.349000    2.125585
0.350000    2.126329
0.351000    2.127073
0.352000    2.127822
0.353000    2.128571
0.354000    2.129325
0.355000    2.130079
0.356000    2.130837
0.357000    2.131596
0.358000    2.132359
0.359000    2.133123
0.360000    2.133891
0.361000    2.134659
0.362000    2.135432
0.363000    2.136205
0.364000    2.136983
0.365000    2.137761
0.366000    2.138543
0.367000    2.139326
0.368000    2.140113
0.369000    2.140902
0.370000    2.141693
0.371000    2.142486
0.372000    2.143283
0.373000    2.144081
0.374000    2.144883
0.375000    2.145685
0.376000    2.146492
0.377000    2.147299
0.378000    2.148111
0.379000    2.148923
0.380000    2.149740
0.381000    2.150557
0.382000    2.151379
0.383000    2.152201
0.384000    2.153027
0.385000    2.153854
0.386000    2.154686
0.387000    2.155518
0.388000    2.156354
0.389000    2.157191
0.390000    2.158032
0.391000    2.158874
0.392000    2.159721
0.393000    2.160567
0.394000    2.161419
0.395000    2.162271
0.396000    2.163127
0.397000    2.163984
0.398000    2.164845
0.399000    2.165707
0.400000    2.166574
0.401000    2.167440
0.402000    2.168312
0.403000    2.169184
0.404000    2.170060
0.405000    2.170937
0.406000    2.171819
0.407000    2.172701
0.408000    2.173588
0.409000    2.174474
0.410000    2.175366
0.411000    2.176258
0.412000    2.177155
0.413000    2.178052
0.414000    2.178954
0.415000    2.179856
0.416000    2.180763
0.417000    2.181670
0.418000    2.182583
0.419000    2.183495
0.420000    2.184413
0.421000    2.185330
0.422000    2.186253
0.423000    2.187175
0.424000    2.188103
0.425000    2.189031
0.426000    2.189964
0.427000    2.190897
0.428000    2.191835
0.429000    2.192773
0.430000    2.193717
0.431000    2.194659
0.432000    2.195608
0.433000    2.196556
0.434000    2.197510
0.435000    2.198464
0.436000    2.199423
0.437000    2.200382
0.438000    2.201346
0.439000    2.202310
0.440000    2.203280
0.441000    2.204249
0.442000    2.205224
0.443000    2.206198
0.444000    2.207179
0.445000    2.208158
0.446000    2.209144
0.447000    2.210129
0.448000    2.211120
0.449000    2.212110
0.450000    2.213106
0.451000    2.214102
0.452000    2.215103
0.453000    2.216104
0.454000    2.217111
0.455000    2.218117
0.456000    2.219130
0.457000    2.220141
0.458000    2.221159
0.459000    2.222176
0.460000    2.223199
0.461000    2.224221
0.462000    2.225249
0.463000    2.226277
0.464000    2.227311
0.465000    2.228344
0.466000    2.229383
0.467000    2.230422
0.468000    2.231467
0.469000    2.232511
0.470000    2.233561
0.471000    2.234610
0.472000    2.235666
0.473000    2.236721
0.474000    2.237782
0.475000    2.238842
0.476000    2.239908
0.477000    2.240974
0.478000    2.242046
0.479000    2.243118
0.480000    2.244195
0.481000    2.245272
0.482000    2.246355
0.483000    2.247438
0.484000    2.248526
0.485000    2.249614
0.486000    2.250708
0.487000    2.251802
0.488000    2.252901
0.489000    2.254001
0.490000    2.255106
0.491000    2.256211
0.492000    2.257321
0.493000    2.258432
0.494000    2.259548
0.495000    2.260664
0.496000    2.261786
0.497000    2.262908
0.498000    2.264035
0.499000    2.265163
0.500000    2.266296
0.501000    2.267430
0.502000    2.268568
0.503000    2.269707
0.504000    2.270851
0.505000    2.271996
0.506000    2.273146
0.507000    2.274297
0.508000    2.275452
0.509000    2.276609
0.510000    2.277770
0.511000    2.278932
0.512000    2.280099
0.513000    2.281267
0.514000    2.282440
0.515000    2.283613
0.516000    2.284792
0.517000    2.285971
0.518000    2.287156
0.519000    2.288341
0.520000    2.289531
0.521000    2.290722
0.522000    2.291918
0.523000    2.293114
0.524000    2.294317
0.525000    2.295519
0.526000    2.296727
0.527000    2.297935
0.528000    2.299149
0.529000    2.300363
0.530000    2.301583
0.531000    2.302803
0.532000    2.304028
0.533000    2.305254
0.534000    2.306486
0.535000    2.307717
0.536000    2.308955
0.537000    2.310193
0.538000    2.311436
0.539000    2.312680
0.540000    2.313929
0.541000    2.315179
0.542000    2.316434
0.543000    2.317690
0.544000    2.318951
0.545000    2.320213
0.546000    2.321481
0.547000    2.322748
0.548000    2.324022
0.549000    2.325295
0.550000    2.326575
0.551000    2.327854
0.552000    2.329140
0.553000    2.330426
0.554000    2.331718
0.555000    2.333009
0.556000    2.334307
0.557000    2.335605
0.558000    2.336909
0.559000    2.338213
0.560000    2.339523
0.561000    2.340833
0.562000    2.342150
0.563000    2.343466
0.564000    2.344789
0.565000    2.346111
0.566000    2.347440
0.567000    2.348768
0.568000    2.350103
0.569000    2.351438
0.570000    2.352779
0.571000    2.354120
0.572000    2.355468
0.573000    2.356815
0.574000    2.358169
0.575000    2.359522
0.576000    2.360882
0.577000    2.362242
0.578000    2.363608
0.579000    2.364974
0.580000    2.366347
0.581000    2.367719
0.582000    2.369098
0.583000    2.370476
0.584000    2.371862
0.585000    2.373247
0.586000    2.374639
0.587000    2.376030
0.588000    2.377428
0.589000    2.378826
0.590000    2.380231
0.591000    2.381634
0.592000    2.383046
0.593000    2.384456
0.594000    2.385874
0.595000    2.387290
0.596000    2.388714
0.597000    2.390137
0.598000    2.391568
0.599000    2.392998
0.600000    2.394435
0.601000    2.395871
0.602000    2.397315
0.603000    2.398757
0.604000    2.400208
0.605000    2.401657
0.606000    2.403114
0.607000    2.404569
0.608000    2.406033
0.609000    2.407495
0.610000    2.408965
0.611000    2.410434
0.612000    2.411911
0.613000    2.413386
0.614000    2.414870
0.615000    2.416352
0.616000    2.417842
0.617000    2.419330
0.618000    2.420827
0.619000    2.422323
0.620000    2.423826
0.621000    2.425328
0.622000    2.426838
0.623000    2.428347
0.624000    2.429864
0.625000    2.431380
0.626000    2.432903
0.627000    2.434426
0.628000    2.435956
0.629000    2.437485
0.630000    2.439022
0.631000    2.440558
0.632000    2.442102
0.633000    2.443645
0.634000    2.445196
0.635000    2.446746
0.636000    2.448303
0.637000    2.449860
0.638000    2.451424
0.639000    2.452988
0.640000    2.454559
0.641000    2.456130
0.642000    2.457708
0.643000    2.459285
0.644000    2.460871
0.645000    2.462455
0.646000    2.464047
0.647000    2.465639
0.648000    2.467238
0.649000    2.468836
0.650000    2.470442
0.651000    2.472048
0.652000    2.473661
0.653000    2.475273
0.654000    2.476894
0.655000    2.478513
0.656000    2.480140
0.657000    2.481767
0.658000    2.483402
0.659000    2.485035
0.660000    2.486677
0.661000    2.488317
0.662000    2.489966
0.663000    2.491614
0.664000    2.493270
0.665000    2.494925
0.666000    2.496588
0.667000    2.498251
0.668000    2.499921
0.669000    2.501591
0.670000    2.503268
0.671000    2.504945
0.672000    2.506630
0.673000    2.508314
0.674000    2.510006
0.675000    2.511697
0.676000    2.513397
0.677000    2.515095
0.678000    2.516802
0.679000    2.518508
0.680000    2.520222
0.681000    2.521936
0.682000    2.523657
0.683000    2.525378
0.684000    2.527107
0.685000    2.528835
0.686000    2.530571
0.687000    2.532307
0.688000    2.534051
0.689000    2.535794
0.690000    2.537545
0.691000    2.539296
0.692000    2.541054
0.693000    2.542813
0.694000    2.544579
0.695000    2.546345
0.696000    2.548118
0.697000    2.549891
0.698000    2.551673
0.699000    2.553454
0.700000    2.555243
0.701000    2.557031
0.702000    2.558827
0.703000    2.560623
0.704000    2.562428
0.705000    2.564231
0.706000    2.566043
0.707000    2.567855
0.708000    2.569674
0.709000    2.571493
0.710000    2.573320
0.711000    2.575147
0.712000    2.576982
0.713000    2.578817
0.714000    2.580660
0.715000    2.582502
0.716000    2.584352
0.717000    2.586203
0.718000    2.588061
0.719000    2.589920
0.720000    2.591785
0.721000    2.593652
0.722000    2.595526
0.723000    2.597400
0.724000    2.599281
0.725000    2.601163
0.726000    2.603053
0.727000    2.604943
0.728000    2.606841
0.729000    2.608739
0.730000    2.610644
0.731000    2.612550
0.732000    2.614464
0.733000    2.616378
0.734000    2.618299
0.735000    2.620221
0.736000    2.622151
0.737000    2.624081
0.738000    2.626019
0.739000    2.627957
0.740000    2.629903
0.741000    2.631849
0.742000    2.633803
0.743000    2.635758
0.744000    2.637720
0.745000    2.639683
0.746000    2.641653
0.747000    2.643624
0.748000    2.645603
0.749000    2.647582
0.750000    2.649569
0.751000    2.651556
0.752000    2.653551
0.753000    2.655547
0.754000    2.657551
0.755000    2.659555
0.756000    2.661566
0.757000    2.663579
0.758000    2.665599
0.759000    2.667620
0.760000    2.669649
0.761000    2.671678
0.762000    2.673715
0.763000    2.675753
0.764000    2.677798
0.765000    2.679844
0.766000    2.681898
0.767000    2.683953
0.768000    2.686015
0.769000    2.688079
0.770000    2.690150
0.771000    2.692222
0.772000    2.694301
0.773000    2.696382
0.774000    2.698469
0.775000    2.700559
0.776000    2.702655
0.777000    2.704753
0.778000    2.706858
0.779000    2.708965
0.780000    2.711079
0.781000    2.713195
0.782000    2.715317
0.783000    2.717441
0.784000    2.719573
0.785000    2.721706
0.786000    2.723846
0.787000    2.725988
0.788000    2.728137
0.789000    2.730287
0.790000    2.732445
0.791000    2.734605
0.792000    2.736771
0.793000    2.738940
0.794000    2.741115
0.795000    2.743293
0.796000    2.745477
0.797000    2.747663
0.798000    2.749857
0.799000    2.752052
0.800000    2.754255
0.801000    2.756459
0.802000    2.758670
0.803000    2.760884
0.804000    2.763104
0.805000    2.765327
0.806000    2.767556
0.807000    2.769788
0.808000    2.772027
0.809000    2.774268
0.810000    2.776515
0.811000    2.778766
0.812000    2.781023
0.813000    2.783282
0.814000    2.785548
0.815000    2.787817
0.816000    2.790092
0.817000    2.792370
0.818000    2.794655
0.819000    2.796942
0.820000    2.799237
0.821000    2.801533
0.822000    2.803837
0.823000    2.806143
0.824000    2.808455
0.825000    2.810771
0.826000    2.813093
0.827000    2.815418
0.828000    2.817750
0.829000    2.820085
0.830000    2.822426
0.831000    2.824770
0.832000    2.827120
0.833000    2.829474
0.834000    2.831834
0.835000    2.834198
0.836000    2.836567
0.837000    2.838940
0.838000    2.841320
0.839000    2.843702
0.840000    2.846092
0.841000    2.848484
0.842000    2.850883
0.843000    2.853284
0.844000    2.855693
0.845000    2.858105
0.846000    2.860523
0.847000    2.862945
0.848000    2.865373
0.849000    2.867804
0.850000    2.870243
0.851000    2.872684
0.852000    2.875132
0.853000    2.877583
0.854000    2.880041
0.855000    2.882502
0.856000    2.884970
0.857000    2.887441
0.858000    2.889919
0.859000    2.892400
0.860000    2.894888
0.861000    2.897379
0.862000    2.899878
0.863000    2.902379
0.864000    2.904887
0.865000    2.907398
0.866000    2.909917
0.867000    2.912438
0.868000    2.914967
0.869000    2.917499
0.870000    2.920038
0.871000    2.922580
0.872000    2.925129
0.873000    2.927681
0.874000    2.930241
0.875000    2.932803
0.876000    2.935373
0.877000    2.937946
0.878000    2.940526
0.879000    2.943110
0.880000    2.945700
0.881000    2.948294
0.882000    2.950895
0.883000    2.953499
0.884000    2.956111
0.885000    2.958726
0.886000    2.961348
0.887000    2.963973
0.888000    2.966606
0.889000    2.969242
0.890000    2.971885
0.891000    2.974532
0.892000    2.977186
0.893000    2.979843
0.894000    2.982508
0.895000    2.985176
0.896000    2.987851
0.897000    2.990530
0.898000    2.993216
0.899000    2.995906
0.900000    2.998603
0.901000    3.001304
0.902000    3.004011
0.903000    3.006723
0.904000    3.009441
0.905000    3.012164
0.906000    3.014893
0.907000    3.017627
0.908000    3.020367
0.909000    3.023112
0.910000    3.025863
0.911000    3.028619
0.912000    3.031382
0.913000    3.034148
0.914000    3.036922
0.915000    3.039700
0.916000    3.042485
0.917000    3.045274
0.918000    3.048069
0.919000    3.050870
0.920000    3.053677
0.921000    3.056489
0.922000    3.059307
0.923000    3.062130
0.924000    3.064960
0.925000    3.067794
0.926000    3.070635
0.927000    3.073481
0.928000    3.076333
0.929000    3.079190
0.930000    3.082054
0.931000    3.084923
0.932000    3.087799
0.933000    3.090679
0.934000    3.093566
0.935000    3.096457
0.936000    3.099356
0.937000    3.102259
0.938000    3.105170
0.939000    3.108085
0.940000    3.111007
0.941000    3.113933
0.942000    3.116867
0.943000    3.119806
0.944000    3.122751
0.945000    3.125701
0.946000    3.128659
0.947000    3.131621
0.948000    3.134590
0.949000    3.137564
0.950000    3.140545
0.951000    3.143531
0.952000    3.146524
0.953000    3.149522
0.954000    3.152527
0.955000    3.155537
0.956000    3.158554
0.957000    3.161577
0.958000    3.164605
0.959000    3.167640
0.960000    3.170681
0.961000    3.173728
0.962000    3.176781
0.963000    3.179840
0.964000    3.182905
0.965000    3.185977
0.966000    3.189054
0.967000    3.192138
0.968000    3.195228
0.969000    3.198324
0.970000    3.201426
0.971000    3.204535
0.972000    3.207649
0.973000    3.210770
0.974000    3.213897
0.975000    3.217031
0.976000    3.220171
0.977000    3.223316
0.978000    3.226469
0.979000    3.229627
0.980000    3.232793
0.981000    3.235964
0.982000    3.239141
0.983000    3.242325
0.984000    3.245516
0.985000    3.248713
0.986000    3.251916
0.987000    3.255125
0.988000    3.258341
0.989000    3.261564
0.990000    3.264793
0.991000    3.268028
0.992000    3.271270
0.993000    3.274518
0.994000    3.277773
0.995000    3.281034
0.996000    3.284302
0.997000    3.287577
0.998000    3.290858
0.999000    3.294146
