0.195000    2.038388
0.196000    2.038787
0.197000    2.039188
0.198000    2.039590
0.199000    2.039995
0.200000    2.040402
0.201000    2.040811
0.202000    2.041223
0.203000    2.041636
0.204000    2.042052
0.205000    2.042469
0.206000    2.042889
0.207000    2.043311
0.208000    2.043735
0.209000    2.044161
0.210000    2.044590
0.211000    2.045020
0.212000    2.045452
0.213000    2.045887
0.214000    2.046324
0.215000    2.046763
0.216000    2.047204
0.217000    2.047647
0.218000    2.048092
0.219000    2.048540
0.220000    2.048990
0.221000    2.049441
0.222000    2.049895
0.223000    2.050351
0.224000    2.050810
0.225000    2.051270
0.226000    2.051733
0.227000    2.052197
0.228000    2.052664
0.229000    2.053133
0.230000    2.053604
0.231000    2.054078
0.232000    2.054554
0.233000    2.055031
0.234000    2.055511
0.235000    2.055993
0.236000    2.056478
0.237000    2.056964
0.238000    2.057452
0.239000    2.057943
0.240000    2.058436
0.241000    2.058931
0.242000    2.059429
0.243000    2.059928
0.244000    2.060430
0.245000    2.060934
0.246000    2.061440
0.247000    2.061948
0.248000    2.062458
0.249000    2.062971
0.250000    2.063486
0.251000    2.064003
0.252000    2.064522
0.253000    2.065043
0.254000    2.065567
0.255000    2.066092
0.256000    2.066620
0.257000    2.067151
0.258000    2.067683
0.259000    2.068218
0.260000    2.068754
0.261000    2.069293
0.262000    2.069834
0.263000    2.070378
0.264000    2.070923
0.265000    2.071471
0.266000    2.072021
0.267000    2.072573
0.268000    2.073128
0.269000    2.073685
0.270000    2.074244
0.271000    2.074805
0.272000    2.075368
0.273000    2.075934
0.274000    2.076502
0.275000    2.077072
0.276000    2.077644
0.277000    2.078218
0.278000    2.078795
0.279000    2.079374
0.280000    2.079956
0.281000    2.080539
0.282000    2.081125
0.283000    2.081713
0.284000    2.082303
0.285000    2.082896
0.286000    2.083490
0.287000    2.084087
0.288000    2.084687
0.289000    2.085288
0.290000    2.085892
0.291000    2.086498
0.292000    2.087106
0.293000    2.087717
0.294000    2.088329
0.295000    2.088944
0.296000    2.089562
0.297000    2.090181
0.298000    2.090803
0.299000    2.091428
0.300000    2.092054
0.301000    2.092683
0.302000    2.093314
0.303000    2.093947
0.304000    2.094583
0.305000    2.095221
0.306000    2.095861
0.307000    2.096503
0.308000    2.097148
0.309000    2.097795
0.310000    2.098445
0.311000    2.099096
0.312000    2.099750
0.313000    2.100407
0.314000    2.101065
0.315000    2.101726
0.316000    2.102389
0.317000    2.103055
0.318000    2.103723
0.319000    2.104393
0.320000    2.105065
0.321000    2.105740
0.322000    2.106417
0.323000    2.107097
0.324000    2.107778
0.325000    2.108462
0.326000    2.109149
0.327000    2.109838
0.328000    2.110529
0.329000    2.111222
0.330000    2.111918
0.331000    2.112616
0.332000    2.113316
0.333000    2.114019
0.334000    2.114724
0.335000    2.115432
0.336000    2.116142
0.337000    2.116854
0.338000    2.117568
0.339000    2.118285
0.340000    2.119004
0.341000    2.119726
0.342000    2.120450
0.343000    2.121177
0.344000    2.121906
0.345000    2.122637
0.346000    2.123370
0.347000    2.124106
0.348000    2.124844
0.349000    2.125585
0.350000    2.126328
0.351000    2.127073
0.352000    2.127821
0.353000    2.128571
0.354000    2.129324
0.355000    2.130079
0.356000    2.130836
0.357000    2.131596
0.358000    2.132358
0.359000    2.133123
0.360000    2.133890
0.361000    2.134659
0.362000    2.135431
0.363000    2.136205
0.364000    2.136982
0.365000    2.137761
0.366000    2.138543
0.367000    2.139327
0.368000    2.140113
0.369000    2.140902
0.370000    2.141693
0.371000    2.142487
0.372000    2.143283
0.373000    2.144081
0.374000    2.144882
0.375000    2.145685
0.376000    2.146491
0.377000    2.147300
0.378000    2.148110
0.379000    2.148924
0.380000    2.149739
0.381000    2.150557
0.382000    2.151378
0.383000    2.152201
0.384000    2.153027
0.385000    2.153855
0.386000    2.154685
0.387000    2.155518
0.388000    2.156353
0.389000    2.157191
0.390000    2.158032
0.391000    2.158875
0.392000    2.159720
0.393000    2.160568
0.394000    2.161418
0.395000    2.162271
0.396000    2.163126
0.397000    2.163984
0.398000    2.164845
0.399000    2.165708
0.400000    2.166573
0.401000    2.167441
0.402000    2.168311
0.403000    2.169184
0.404000    2.170060
0.405000    2.170938
0.406000    2.171818
0.407000    2.172701
0.408000    2.173587
0.409000    2.174475
0.410000    2.175365
0.411000    2.176259
0.412000    2.177154
0.413000    2.178053
0.414000    2.178953
0.415000    2.179857
0.416000    2.180763
0.417000    2.181671
0.418000    2.182582
0.419000    2.183496
0.420000    2.184412
0.421000    2.185331
0.422000    2.186252
0.423000    2.187176
0.424000    2.188102
0.425000    2.189031
0.426000    2.189963
0.427000    2.190897
0.428000    2.191834
0.429000    2.192773
0.430000    2.193715
0.431000    2.194660
0.432000    2.195607
0.433000    2.196557
0.434000    2.197510
0.435000    2.198465
0.436000    2.199422
0.437000    2.200383
0.438000    2.201346
0.439000    2.202311
0.440000    2.203279
0.441000    2.204250
0.442000    2.205224
0.443000    2.206200
0.444000    2.207179
0.445000    2.208160
0.446000    2.209144
0.447000    2.210130
0.448000    2.211120
0.449000    2.212111
0.450000    2.213106
0.451000    2.214103
0.452000    2.215103
0.453000    2.216106
0.454000    2.217111
0.455000    2.218119
0.456000    2.219130
0.457000    2.220143
0.458000    2.221159
0.459000    2.222177
0.460000    2.223199
0.461000    2.224223
0.462000    2.225249
0.463000    2.226279
0.464000    2.227311
0.465000    2.228346
0.466000    2.229383
0.467000    2.230423
0.468000    2.231467
0.469000    2.232512
0.470000    2.233561
0.471000    2.234612
0.472000    2.235666
0.473000    2.236722
0.474000    2.237782
0.475000    2.238844
0.476000    2.239908
0.477000    2.240976
0.478000    2.242046
0.479000    2.243119
0.480000    2.244195
0.481000    2.245274
0.482000    2.246355
0.483000    2.247439
0.484000    2.248526
0.485000    2.249616
0.486000    2.250708
0.487000    2.251804
0.488000    2.252902
0.489000    2.254002
0.490000    2.255106
0.491000    2.256212
0.492000    2.257322
0.493000    2.258434
0.494000    2.259548
0.495000    2.260666
0.496000    2.261786
0.497000    2.262910
0.498000    2.264036
0.499000    2.265165
0.500000    2.266296
0.501000    2.267431
0.502000    2.268569
0.503000    2.269709
0.504000    2.270852
0.505000    2.271998
0.506000    2.273146
0.507000    2.274298
0.508000    2.275452
0.509000    2.276610
0.510000    2.277770
0.511000    2.278933
0.512000    2.280099
0.513000    2.281268
0.514000    2.282439
0.515000    2.283614
0.516000    2.284792
0.517000    2.285972
0.518000    2.287155
0.519000    2.288342
0.520000    2.289531
0.521000    2.290723
0.522000    2.291918
0.523000    2.293115
0.524000    2.294316
0.525000    2.295520
0.526000    2.296726
0.527000    2.297936
0.528000    2.299149
0.529000    2.300364
0.530000    2.301582
0.531000    2.302804
0.532000    2.304028
0.533000    2.305255
0.534000    2.306485
0.535000    2.307719
0.536000    2.308955
0.537000    2.310194
0.538000    2.311436
0.539000    2.312681
0.540000    2.313929
0.541000    2.315180
0.542000    2.316434
0.543000    2.317691
0.544000    2.318951
0.545000    2.320214
0.546000    2.321480
0.547000    2.322749
0.548000    2.324021
0.549000    2.325296
0.550000    2.326574
0.551000    2.327855
0.552000    2.329139
0.553000    2.330427
0.554000    2.331717
0.555000    2.333010
0.556000    2.334306
0.557000    2.335606
0.558000    2.336908
0.559000    2.338214
0.560000    2.339523
0.561000    2.340834
0.562000    2.342149
0.563000    2.343467
0.564000    2.344788
0.565000    2.346112
0.566000    2.347439
0.567000    2.348769
0.568000    2.350102
0.569000    2.351438
0.570000    2.352778
0.571000    2.354120
0.572000    2.355466
0.573000    2.356815
0.574000    2.358167
0.575000    2.359522
0.576000    2.360881
0.577000    2.362242
0.578000    2.363607
0.579000    2.364974
0.580000    2.366345
0.581000    2.367719
0.582000    2.369097
0.583000    2.370477
0.584000    2.371861
0.585000    2.373247
0.586000    2.374637
0.587000    2.376030
0.588000    2.377427
0.589000    2.378826
0.590000    2.380229
0.591000    2.381635
0.592000    2.383044
0.593000    2.384456
0.594000    2.385872
0.595000    2.387291
0.596000    2.388713
0.597000    2.390138
0.598000    2.391567
0.599000    2.392998
0.600000    2.394433
0.601000    2.395872
0.602000    2.397313
0.603000    2.398758
0.604000    2.400206
0.605000    2.401658
0.606000    2.403112
0.607000    2.404570
0.608000    2.406031
0.609000    2.407496
0.610000    2.408964
0.611000    2.410435
0.612000    2.411909
0.613000    2.413387
0.614000    2.414868
0.615000    2.416352
0.616000    2.417840
0.617000    2.419331
0.618000    2.420825
0.619000    2.422323
0.620000    2.423824
0.621000    2.425329
0.622000    2.426836
0.623000    2.428348
0.624000    2.429862
0.625000    2.431380
0.626000    2.432901
0.627000    2.434426
0.628000    2.435954
0.629000    2.437485
0.630000    2.439020
0.631000    2.440559
0.632000    2.442100
0.633000    2.443645
0.634000    2.445194
0.635000    2.446746
0.636000    2.448301
0.637000    2.449860
0.638000    2.451422
0.639000    2.452988
0.640000    2.454557
0.641000    2.456130
0.642000    2.457706
0.643000    2.459286
0.644000    2.460869
0.645000    2.462455
0.646000    2.464045
0.647000    2.465639
0.648000    2.467236
0.649000    2.468836
0.650000    2.470440
0.651000    2.472048
0.652000    2.473659
0.653000    2.475274
0.654000    2.476892
0.655000    2.478513
0.656000    2.480139
0.657000    2.481767
0.658000    2.483400
0.659000    2.485035
0.660000    2.486675
0.661000    2.488318
0.662000    2.489964
0.663000    2.491614
0.664000    2.493268
0.665000    2.494925
0.666000    2.496586
0.667000    2.498251
0.668000    2.499919
0.669000    2.501591
0.670000    2.503266
0.671000    2.504945
0.672000    2.506628
0.673000    2.508314
0.674000    2.510004
0.675000    2.511697
0.676000    2.513395
0.677000    2.515095
0.678000    2.516800
0.679000    2.518508
0.680000    2.520220
0.681000    2.521936
0.682000    2.523655
0.683000    2.525378
0.684000    2.527105
0.685000    2.528835
0.686000    2.530569
0.687000    2.532307
0.688000    2.534049
0.689000    2.535794
0.690000    2.537543
0.691000    2.539296
0.692000    2.541052
0.693000    2.542812
0.694000    2.544576
0.695000    2.546344
0.696000    2.548116
0.697000    2.549891
0.698000    2.551670
0.699000    2.553453
0.700000    2.555240
0.701000    2.557030
0.702000    2.558825
0.703000    2.560623
0.704000    2.562425
0.705000    2.564231
0.706000    2.566040
0.707000    2.567854
0.708000    2.569671
0.709000    2.571493
0.710000    2.573318
0.711000    2.575147
0.712000    2.576980
0.713000    2.578816
0.714000    2.580657
0.715000    2.582502
0.716000    2.584350
0.717000    2.586202
0.718000    2.588059
0.719000    2.589919
0.720000    2.591783
0.721000    2.593651
0.722000    2.595523
0.723000    2.597399
0.724000    2.599279
0.725000    2.601163
0.726000    2.603050
0.727000    2.604942
0.728000    2.606838
0.729000    2.608738
0.730000    2.610642
0.731000    2.612550
0.732000    2.614461
0.733000    2.616377
0.734000    2.618297
0.735000    2.620221
0.736000    2.622149
0.737000    2.624080
0.738000    2.626016
0.739000    2.627956
0.740000    2.629900
0.741000    2.631849
0.742000    2.633801
0.743000    2.635757
0.744000    2.637717
0.745000    2.639682
0.746000    2.641651
0.747000    2.643623
0.748000    2.645600
0.749000    2.647581
0.750000    2.649566
0.751000    2.651556
0.752000    2.653549
0.753000    2.655547
0.754000    2.657548
0.755000    2.659554
0.756000    2.661564
0.757000    2.663579
0.758000    2.665597
0.759000    2.667619
0.760000    2.669646
0.761000    2.671677
0.762000    2.673712
0.763000    2.675752
0.764000    2.677796
0.765000    2.679844
0.766000    2.681896
0.767000    2.683952
0.768000    2.686013
0.769000    2.688078
0.770000    2.690147
0.771000    2.692221
0.772000    2.694299
0.773000    2.696381
0.774000    2.698467
0.775000    2.700558
0.776000    2.702653
0.777000    2.704752
0.778000    2.706856
0.779000    2.708964
0.780000    2.711076
0.781000    2.713193
0.782000    2.715315
0.783000    2.717440
0.784000    2.719570
0.785000    2.721704
0.786000    2.723843
0.787000    2.725986
0.788000    2.728134
0.789000    2.730286
0.790000    2.732443
0.791000    2.734603
0.792000    2.736769
0.793000    2.738939
0.794000    2.741113
0.795000    2.743291
0.796000    2.745475
0.797000    2.747662
0.798000    2.749854
0.799000    2.752051
0.800000    2.754252
0.801000    2.756458
0.802000    2.758668
0.803000    2.760882
0.804000    2.763102
0.805000    2.765325
0.806000    2.767554
0.807000    2.769787
0.808000    2.772024
0.809000    2.774266
0.810000    2.776513
0.811000    2.778764
0.812000    2.781020
0.813000    2.783281
0.814000    2.785546
0.815000    2.787816
0.816000    2.790090
0.817000    2.792369
0.818000    2.794653
0.819000    2.796941
0.820000    2.799234
0.821000    2.801532
0.822000    2.803834
0.823000    2.806141
0.824000    2.808453
0.825000    2.810770
0.826000    2.813091
0.827000    2.815417
0.828000    2.817748
0.829000    2.820083
0.830000    2.822423
0.831000    2.824769
0.832000    2.827118
0.833000    2.829473
0.834000    2.831832
0.835000    2.834197
0.836000    2.836565
0.837000    2.838939
0.838000    2.841318
0.839000    2.843701
0.840000    2.846090
0.841000    2.848483
0.842000    2.850881
0.843000    2.853284
0.844000    2.855691
0.845000    2.858104
0.846000    2.860522
0.847000    2.862944
0.848000    2.865371
0.849000    2.867804
0.850000    2.870241
0.851000    2.872683
0.852000    2.875130
0.853000    2.877583
0.854000    2.880040
0.855000    2.882502
0.856000    2.884969
0.857000    2.887441
0.858000    2.889918
0.859000    2.892400
0.860000    2.894887
0.861000    2.897379
0.862000    2.899876
0.863000    2.902379
0.864000    2.904886
0.865000    2.907398
0.866000    2.909916
0.867000    2.912438
0.868000    2.914966
0.869000    2.917499
0.870000    2.920037
0.871000    2.922580
0.872000    2.925128
0.873000    2.927681
0.874000    2.930239
0.875000    2.932803
0.876000    2.935372
0.877000    2.937946
0.878000    2.940525
0.879000    2.943110
0.880000    2.945699
0.881000    2.948294
0.882000    2.950894
0.883000    2.953499
0.884000    2.956110
0.885000    2.958726
0.886000    2.961347
0.887000    2.963974
0.888000    2.966605
0.889000    2.969242
0.890000    2.971884
0.891000    2.974532
0.892000    2.977185
0.893000    2.979843
0.894000    2.982507
0.895000    2.985176
0.896000    2.987850
0.897000    2.990530
0.898000    2.993216
0.899000    2.995906
0.900000    2.998602
0.901000    3.001304
0.902000    3.004011
0.903000    3.006723
0.904000    3.009441
0.905000    3.012164
0.906000    3.014893
0.907000    3.017627
0.908000    3.020366
0.909000    3.023112
0.910000    3.025862
0.911000    3.028619
0.912000    3.031381
0.913000    3.034148
0.914000    3.036921
0.915000    3.039700
0.916000    3.042484
0.917000    3.045273
0.918000    3.048069
0.919000    3.050869
0.920000    3.053676
0.921000    3.056488
0.922000    3.059306
0.923000    3.062130
0.924000    3.064959
0.925000    3.067794
0.926000    3.070634
0.927000    3.073480
0.928000    3.076332
0.929000    3.079190
0.930000    3.082053
0.931000    3.084923
0.932000    3.087797
0.933000    3.090678
0.934000    3.093565
0.935000    3.096457
0.936000    3.099355
0.937000    3.102259
0.938000    3.105169
0.939000    3.108084
0.940000    3.111006
0.941000    3.113933
0.942000    3.116866
0.943000    3.119805
0.944000    3.122750
0.945000    3.125701
0.946000    3.128658
0.947000    3.131620
0.948000    3.134589
0.949000    3.137563
0.950000    3.140544
0.951000    3.143530
0.952000    3.146523
0.953000    3.149521
0.954000    3.152526
0.955000    3.155536
0.956000    3.158553
0.957000    3.161576
0.958000    3.164604
0.959000    3.167639
0.960000    3.170680
0.961000    3.173727
0.962000    3.176780
0.963000    3.179839
0.964000    3.182904
0.965000    3.185976
0.966000    3.189053
0.967000    3.192137
0.968000    3.195227
0.969000    3.198323
0.970000    3.201425
0.971000    3.204534
0.972000    3.207648
0.973000    3.210769
0.974000    3.213896
0.975000    3.217030
0.976000    3.220170
0.977000    3.223315
0.978000    3.226468
0.979000    3.229626
0.980000    3.232791
0.981000    3.235963
0.982000    3.239140
0.983000    3.242324
0.984000    3.245515
0.985000    3.248711
0.986000    3.251915
0.987000    3.255124
0.988000    3.258340
0.989000    3.261563
0.990000    3.264791
0.991000    3.268027
0.992000    3.271269
0.993000    3.274517
0.994000    3.277772
0.995000    3.281033
0.996000    3.284301
0.997000    3.287576
0.998000    3.290857
0.999000    3.294144
