  -4.93400002       5.76627499E-05
  -4.93300009       5.85615962E-05
  -4.93200016       5.94615740E-05
  -4.93099976       6.03627050E-05
  -4.92999983       6.12649965E-05
  -4.92899990       6.21684740E-05
  -4.92799997       6.30731520E-05
  -4.92700005       6.39790451E-05
  -4.92600012       6.48861751E-05
  -4.92500019       6.57945566E-05
  -4.92399979       6.67042113E-05
  -4.92299986       6.76151467E-05
  -4.92199993       6.85273844E-05
  -4.92100000       6.94409537E-05
  -4.92000008       7.03558617E-05
  -4.91900015       7.12721303E-05
  -4.91800022       7.21897741E-05
  -4.91699982       7.31088148E-05
  -4.91599989       7.40292453E-05
  -4.91499996       7.49510946E-05
  -4.91400003       7.58743772E-05
  -4.91300011       7.67991005E-05
  -4.91200018       7.77252862E-05
  -4.91099977       7.86529563E-05
  -4.90999985       7.95821325E-05
  -4.90899992       8.05128220E-05
  -4.90799999       8.14450468E-05
  -4.90700006       8.23788287E-05
  -4.90600014       8.33141821E-05
  -4.90500021       8.42511145E-05
  -4.90399981       8.51896548E-05
  -4.90299988       8.61298104E-05
  -4.90199995       8.70716176E-05
  -4.90100002       8.80150910E-05
  -4.90000010       8.89602452E-05
  -4.89900017       8.99071019E-05
  -4.89799976       9.08556831E-05
  -4.89699984       9.18059959E-05
  -4.89599991       9.27580477E-05
  -4.89499998       9.37118675E-05
  -4.89400005       9.46674700E-05
  -4.89300013       9.56248768E-05
  -4.89200020       9.65841100E-05
  -4.89099979       9.75451621E-05
  -4.88999987       9.85080696E-05
  -4.88899994       9.94728325E-05
  -4.88800001       1.00439465E-04
  -4.88700008       1.01407983E-04
  -4.88600016       1.02378406E-04
  -4.88500023       1.03350758E-04
  -4.88399982       1.04325052E-04
  -4.88299990       1.05301311E-04
  -4.88199997       1.06279556E-04
  -4.88100004       1.07259802E-04
  -4.88000011       1.08242079E-04
  -4.87900019       1.09226399E-04
  -4.87799978       1.10212786E-04
  -4.87699986       1.11201254E-04
  -4.87599993       1.12191810E-04
  -4.87500000       1.13184477E-04
  -4.87400007       1.14179267E-04
  -4.87300014       1.15176197E-04
  -4.87200022       1.16175303E-04
  -4.87099981       1.17176583E-04
  -4.86999989       1.18180076E-04
  -4.86899996       1.19185795E-04
  -4.86800003       1.20193763E-04
  -4.86700010       1.21203950E-04
  -4.86600018       1.22216385E-04
  -4.86499977       1.23231090E-04
  -4.86399984       1.24248079E-04
  -4.86299992       1.25267368E-04
  -4.86199999       1.26289000E-04
  -4.86100006       1.27312960E-04
  -4.86000013       1.28339292E-04
  -4.85900021       1.29368011E-04
  -4.85799980       1.30399145E-04
  -4.85699987       1.31432695E-04
  -4.85599995       1.32468704E-04
  -4.85500002       1.33507157E-04
  -4.85400009       1.34548114E-04
  -4.85300016       1.35591574E-04
  -4.85200024       1.36637565E-04
  -4.85099983       1.37686104E-04
  -4.84999990       1.38737203E-04
  -4.84899998       1.39790893E-04
  -4.84800005       1.40847187E-04
  -4.84700012       1.41906101E-04
  -4.84600019       1.42967678E-04
  -4.84499979       1.44031917E-04
  -4.84399986       1.45098835E-04
  -4.84299994       1.46168459E-04
  -4.84200001       1.47240789E-04
  -4.84100008       1.48315812E-04
  -4.84000015       1.49393556E-04
  -4.83899975       1.50474065E-04
  -4.83799982       1.51557324E-04
  -4.83699989       1.52643392E-04
  -4.83599997       1.53732253E-04
  -4.83500004       1.54823938E-04
  -4.83400011       1.55918475E-04
  -4.83300018       1.57015878E-04
  -4.83199978       1.58116178E-04
  -4.83099985       1.59219373E-04
  -4.82999992       1.60325508E-04
  -4.82900000       1.61434582E-04
  -4.82800007       1.62546639E-04
  -4.82700014       1.63661665E-04
  -4.82600021       1.64779703E-04
  -4.82499981       1.65900783E-04
  -4.82399988       1.67024889E-04
  -4.82299995       1.68152081E-04
  -4.82200003       1.69282357E-04
  -4.82100010       1.70415718E-04
  -4.82000017       1.71552208E-04
  -4.81899977       1.72691871E-04
  -4.81799984       1.73834662E-04
  -4.81699991       1.74980625E-04
  -4.81599998       1.76129746E-04
  -4.81500006       1.77282083E-04
  -4.81400013       1.78437622E-04
  -4.81300020       1.79596420E-04
  -4.81199980       1.80758449E-04
  -4.81099987       1.81923780E-04
  -4.80999994       1.83092401E-04
  -4.80900002       1.84264354E-04
  -4.80800009       1.85439625E-04
  -4.80700016       1.86618272E-04
  -4.80599976       1.87800295E-04
  -4.80499983       1.88985709E-04
  -4.80399990       1.90174542E-04
  -4.80299997       1.91366824E-04
  -4.80200005       1.92562555E-04
  -4.80100012       1.93761778E-04
  -4.80000019       1.94964538E-04
  -4.79899979       1.96170819E-04
  -4.79799986       1.97380665E-04
  -4.79699993       1.98594076E-04
  -4.79600000       1.99811111E-04
  -4.79500008       2.01031755E-04
  -4.79400015       2.02256037E-04
  -4.79300022       2.03483942E-04
  -4.79199982       2.04715485E-04
  -4.79099989       2.05950681E-04
  -4.78999996       2.07189572E-04
  -4.78900003       2.08432146E-04
  -4.78800011       2.09678459E-04
  -4.78700018       2.10928498E-04
  -4.78599977       2.12182305E-04
  -4.78499985       2.13439926E-04
  -4.78399992       2.14701358E-04
  -4.78299999       2.15966633E-04
  -4.78200006       2.17235764E-04
  -4.78100014       2.18508794E-04
  -4.78000021       2.19785696E-04
  -4.77899981       2.21066541E-04
  -4.77799988       2.22351358E-04
  -4.77699995       2.23640134E-04
  -4.77600002       2.24932926E-04
  -4.77500010       2.26229735E-04
  -4.77400017       2.27530589E-04
  -4.77299976       2.28835503E-04
  -4.77199984       2.30144491E-04
  -4.77099991       2.31457627E-04
  -4.76999998       2.32774881E-04
  -4.76900005       2.34096311E-04
  -4.76800013       2.35421874E-04
  -4.76700020       2.36751614E-04
  -4.76599979       2.38085515E-04
  -4.76499987       2.39423636E-04
  -4.76399994       2.40765963E-04
  -4.76300001       2.42112539E-04
  -4.76200008       2.43463408E-04
  -4.76100016       2.44818570E-04
  -4.76000023       2.46178068E-04
  -4.75899982       2.47541902E-04
  -4.75799990       2.48910103E-04
  -4.75699997       2.50282668E-04
  -4.75600004       2.51659658E-04
  -4.75500011       2.53041071E-04
  -4.75400019       2.54426966E-04
  -4.75299978       2.55817344E-04
  -4.75199986       2.57212261E-04
  -4.75099993       2.58611690E-04
  -4.75000000       2.60015717E-04
  -4.74900007       2.61424313E-04
  -4.74800014       2.62837508E-04
  -4.74699974       2.64255359E-04
  -4.74599981       2.65677867E-04
  -4.74499989       2.67105061E-04
  -4.74399996       2.68536940E-04
  -4.74300003       2.69973534E-04
  -4.74200010       2.71414814E-04
  -4.74100018       2.72860809E-04
  -4.73999977       2.74311547E-04
  -4.73899984       2.75767059E-04
  -4.73799992       2.77227402E-04
  -4.73699999       2.78692518E-04
  -4.73600006       2.80162523E-04
  -4.73500013       2.81637418E-04
  -4.73400021       2.83117202E-04
  -4.73299980       2.84601905E-04
  -4.73199987       2.86091556E-04
  -4.73099995       2.87586183E-04
  -4.73000002       2.89085816E-04
  -4.72900009       2.90590455E-04
  -4.72800016       2.92100158E-04
  -4.72700024       2.93614954E-04
  -4.72599983       2.95134843E-04
  -4.72499990       2.96659855E-04
  -4.72399998       2.98190047E-04
  -4.72300005       2.99725420E-04
  -4.72200012       3.01266002E-04
  -4.72100019       3.02811852E-04
  -4.71999979       3.04362940E-04
  -4.71899986       3.05919326E-04
  -4.71799994       3.07480950E-04
  -4.71700001       3.09047900E-04
  -4.71600008       3.10620118E-04
  -4.71500015       3.12197692E-04
  -4.71399975       3.13780620E-04
  -4.71299982       3.15368932E-04
  -4.71199989       3.16962658E-04
  -4.71099997       3.18561855E-04
  -4.71000004       3.20166495E-04
  -4.70900011       3.21776606E-04
  -4.70800018       3.23392276E-04
  -4.70699978       3.25013476E-04
  -4.70599985       3.26640264E-04
  -4.70499992       3.28272668E-04
  -4.70400000       3.29910661E-04
  -4.70300007       3.31554329E-04
  -4.70200014       3.33203672E-04
  -4.70100021       3.34858778E-04
  -4.69999981       3.36519617E-04
  -4.69899988       3.38186248E-04
  -4.69799995       3.39858641E-04
  -4.69700003       3.41536914E-04
  -4.69600010       3.43221007E-04
  -4.69500017       3.44910979E-04
  -4.69399977       3.46606888E-04
  -4.69299984       3.48308735E-04
  -4.69199991       3.50016518E-04
  -4.69099998       3.51730210E-04
  -4.69000006       3.53449868E-04
  -4.68900013       3.55175522E-04
  -4.68800020       3.56907200E-04
  -4.68699980       3.58644902E-04
  -4.68599987       3.60388687E-04
  -4.68499994       3.62138584E-04
  -4.68400002       3.63894564E-04
  -4.68300009       3.65656742E-04
  -4.68200016       3.67425091E-04
  -4.68099976       3.69199668E-04
  -4.67999983       3.70980531E-04
  -4.67899990       3.72767652E-04
  -4.67799997       3.74561088E-04
  -4.67700005       3.76360869E-04
  -4.67600012       3.78166995E-04
  -4.67500019       3.79979523E-04
  -4.67399979       3.81798483E-04
  -4.67299986       3.83623934E-04
  -4.67199993       3.85455904E-04
  -4.67100000       3.87294334E-04
  -4.67000008       3.89139372E-04
  -4.66900015       3.90990986E-04
  -4.66800022       3.92849237E-04
  -4.66699982       3.94714065E-04
  -4.66599989       3.96585499E-04
  -4.66499996       3.98463570E-04
  -4.66400003       4.00348305E-04
  -4.66300011       4.02239704E-04
  -4.66200018       4.04137827E-04
  -4.66099977       4.06042702E-04
  -4.65999985       4.07954300E-04
  -4.65899992       4.09872737E-04
  -4.65799999       4.11797984E-04
  -4.65700006       4.13730100E-04
  -4.65600014       4.15669143E-04
  -4.65499973       4.17615083E-04
  -4.65399981       4.19568009E-04
  -4.65299988       4.21527919E-04
  -4.65199995       4.23494872E-04
  -4.65100002       4.25468868E-04
  -4.65000010       4.27450024E-04
  -4.64900017       4.29438340E-04
  -4.64799976       4.31433757E-04
  -4.64699984       4.33436420E-04
  -4.64599991       4.35446302E-04
  -4.64499998       4.37463459E-04
  -4.64400005       4.39487922E-04
  -4.64300013       4.41519689E-04
  -4.64200020       4.43558849E-04
  -4.64099979       4.45605314E-04
  -4.63999987       4.47659055E-04
  -4.63899994       4.49720188E-04
  -4.63800001       4.51788685E-04
  -4.63700008       4.53864661E-04
  -4.63600016       4.55948088E-04
  -4.63500023       4.58039081E-04
  -4.63399982       4.60137584E-04
  -4.63299990       4.62243624E-04
  -4.63199997       4.64357319E-04
  -4.63100004       4.66478610E-04
  -4.63000011       4.68607584E-04
  -4.62900019       4.70744300E-04
  -4.62799978       4.72888758E-04
  -4.62699986       4.75041015E-04
  -4.62599993       4.77201072E-04
  -4.62500000       4.79368959E-04
  -4.62400007       4.81544732E-04
  -4.62300014       4.83728421E-04
  -4.62199974       4.85920056E-04
  -4.62099981       4.88119724E-04
  -4.61999989       4.90327424E-04
  -4.61899996       4.92543215E-04
  -4.61800003       4.94767097E-04
  -4.61700010       4.96999070E-04
  -4.61600018       4.99239133E-04
  -4.61499977       5.01487229E-04
  -4.61399984       5.03743417E-04
  -4.61299992       5.06007869E-04
  -4.61199999       5.08280413E-04
  -4.61100006       5.10561280E-04
  -4.61000013       5.12850354E-04
  -4.60900021       5.15147811E-04
  -4.60799980       5.17453591E-04
  -4.60699987       5.19767811E-04
  -4.60599995       5.22090471E-04
  -4.60500002       5.24421630E-04
  -4.60400009       5.26761229E-04
  -4.60300016       5.29109384E-04
  -4.60199976       5.31466154E-04
  -4.60099983       5.33831422E-04
  -4.59999990       5.36205422E-04
  -4.59899998       5.38588036E-04
  -4.59800005       5.40979439E-04
  -4.59700012       5.43379574E-04
  -4.59600019       5.45788498E-04
  -4.59499979       5.48206270E-04
  -4.59399986       5.50632947E-04
  -4.59299994       5.53068530E-04
  -4.59200001       5.55513136E-04
  -4.59100008       5.57966705E-04
  -4.59000015       5.60429122E-04
  -4.58899975       5.62900561E-04
  -4.58799982       5.65381022E-04
  -4.58699989       5.67870506E-04
  -4.58599997       5.70369011E-04
  -4.58500004       5.72876714E-04
  -4.58400011       5.75393555E-04
  -4.58300018       5.77919651E-04
  -4.58199978       5.80454944E-04
  -4.58099985       5.82999550E-04
  -4.57999992       5.85553411E-04
  -4.57900000       5.88116702E-04
  -4.57800007       5.90689422E-04
  -4.57700014       5.93271514E-04
  -4.57600021       5.95863152E-04
  -4.57499981       5.98464278E-04
  -4.57399988       6.01075008E-04
  -4.57299995       6.03695284E-04
  -4.57200003       6.06325280E-04
  -4.57100010       6.08964940E-04
  -4.57000017       6.11614261E-04
  -4.56899977       6.14273420E-04
  -4.56799984       6.16942358E-04
  -4.56699991       6.19621133E-04
  -4.56599998       6.22309803E-04
  -4.56500006       6.25008426E-04
  -4.56400013       6.27716945E-04
  -4.56300020       6.30435243E-04
  -4.56199980       6.33163552E-04
  -4.56099987       6.35901815E-04
  -4.55999994       6.38650090E-04
  -4.55900002       6.41408376E-04
  -4.55800009       6.44176791E-04
  -4.55700016       6.46955275E-04
  -4.55599976       6.49743946E-04
  -4.55499983       6.52542862E-04
  -4.55399990       6.55352022E-04
  -4.55299997       6.58171484E-04
  -4.55200005       6.61001366E-04
  -4.55100012       6.63841609E-04
  -4.55000019       6.66692329E-04
  -4.54899979       6.69553527E-04
  -4.54799986       6.72425260E-04
  -4.54699993       6.75307645E-04
  -4.54600000       6.78200566E-04
  -4.54500008       6.81104255E-04
  -4.54400015       6.84018712E-04
  -4.54300022       6.86943880E-04
  -4.54199982       6.89879816E-04
  -4.54099989       6.92826638E-04
  -4.53999996       6.95784402E-04
  -4.53900003       6.98753051E-04
  -4.53800011       7.01732817E-04
  -4.53700018       7.04723469E-04
  -4.53599977       7.07725005E-04
  -4.53499985       7.10737484E-04
  -4.53399992       7.13761023E-04
  -4.53299999       7.16795621E-04
  -4.53200006       7.19841279E-04
  -4.53100014       7.22898170E-04
  -4.52999973       7.25966296E-04
  -4.52899981       7.29045656E-04
  -4.52799988       7.32136250E-04
  -4.52699995       7.35238253E-04
  -4.52600002       7.38351606E-04
  -4.52500010       7.41476368E-04
  -4.52400017       7.44612713E-04
  -4.52299976       7.47760583E-04
  -4.52199984       7.50919979E-04
  -4.52099991       7.54091132E-04
  -4.51999998       7.57273985E-04
  -4.51900005       7.60468538E-04
  -4.51800013       7.63674791E-04
  -4.51700020       7.66892917E-04
  -4.51599979       7.70122919E-04
  -4.51499987       7.73364794E-04
  -4.51399994       7.76618719E-04
  -4.51300001       7.79884693E-04
  -4.51200008       7.83162657E-04
  -4.51100016       7.86452496E-04
  -4.51000023       7.89754384E-04
  -4.50899982       7.93068320E-04
  -4.50799990       7.96394248E-04
  -4.50699997       7.99732399E-04
  -4.50600004       8.03082716E-04
  -4.50500011       8.06445256E-04
  -4.50400019       8.09820136E-04
  -4.50299978       8.13207356E-04
  -4.50199986       8.16606975E-04
  -4.50099993       8.20019050E-04
  -4.50000000       8.23443697E-04
  -4.49900007       8.26880801E-04
  -4.49800014       8.30330595E-04
  -4.49699974       8.33793078E-04
  -4.49599981       8.37268250E-04
  -4.49499989       8.40756227E-04
  -4.49399996       8.44257069E-04
  -4.49300003       8.47770716E-04
  -4.49200010       8.51297344E-04
  -4.49100018       8.54837010E-04
  -4.48999977       8.58389656E-04
  -4.48899984       8.61955457E-04
  -4.48799992       8.65534414E-04
  -4.48699999       8.69126525E-04
  -4.48600006       8.72731966E-04
  -4.48500013       8.76350503E-04
  -4.48400021       8.79982254E-04
  -4.48299980       8.83627159E-04
  -4.48199987       8.87285336E-04
  -4.48099995       8.90956901E-04
  -4.48000002       8.94641737E-04
  -4.47900009       8.98340018E-04
  -4.47800016       9.02051805E-04
  -4.47700024       9.05777095E-04
  -4.47599983       9.09516006E-04
  -4.47499990       9.13268537E-04
  -4.47399998       9.17034864E-04
  -4.47300005       9.20815044E-04
  -4.47200012       9.24608961E-04
  -4.47099972       9.28416848E-04
  -4.46999979       9.32238705E-04
  -4.46899986       9.36074532E-04
  -4.46799994       9.39924445E-04
  -4.46700001       9.43788502E-04
  -4.46600008       9.47666646E-04
  -4.46500015       9.51559108E-04
  -4.46399975       9.55465774E-04
  -4.46299982       9.59386816E-04
  -4.46199989       9.63322236E-04
  -4.46099997       9.67272092E-04
  -4.46000004       9.71236557E-04
  -4.45900011       9.75215633E-04
  -4.45800018       9.79209202E-04
  -4.45699978       9.83217149E-04
  -4.45599985       9.87239648E-04
  -4.45499992       9.91276815E-04
  -4.45400000       9.95328533E-04
  -4.45300007       9.99395037E-04
  -4.45200014       1.00347633E-03
  -4.45100021       1.00757240E-03
  -4.44999981       1.01168337E-03
  -4.44899988       1.01580925E-03
  -4.44799995       1.01995014E-03
  -4.44700003       1.02410617E-03
  -4.44600010       1.02827733E-03
  -4.44500017       1.03246362E-03
  -4.44399977       1.03666529E-03
  -4.44299984       1.04088231E-03
  -4.44199991       1.04511471E-03
  -4.44099998       1.04936247E-03
  -4.44000006       1.05362583E-03
  -4.43900013       1.05790480E-03
  -4.43799973       1.06219924E-03
  -4.43699980       1.06650940E-03
  -4.43599987       1.07083539E-03
  -4.43499994       1.07517722E-03
  -4.43400002       1.07953488E-03
  -4.43300009       1.08390849E-03
  -4.43200016       1.08829804E-03
  -4.43099976       1.09270366E-03
  -4.42999983       1.09712500E-03
  -4.42899990       1.10156229E-03
  -4.42799997       1.10601564E-03
  -4.42700005       1.11048494E-03
  -4.42600012       1.11497054E-03
  -4.42500019       1.11947232E-03
  -4.42399979       1.12399028E-03
  -4.42299986       1.12852454E-03
  -4.42199993       1.13307533E-03
  -4.42100000       1.13764254E-03
  -4.42000008       1.14222628E-03
  -4.41900015       1.14682666E-03
  -4.41800022       1.15144381E-03
  -4.41699982       1.15607760E-03
  -4.41599989       1.16072828E-03
  -4.41499996       1.16539572E-03
  -4.41400003       1.17008027E-03
  -4.41300011       1.17478182E-03
  -4.41200018       1.17950025E-03
  -4.41099977       1.18423591E-03
  -4.40999985       1.18898880E-03
  -4.40899992       1.19375903E-03
  -4.40799999       1.19854650E-03
  -4.40700006       1.20335142E-03
  -4.40600014       1.20817393E-03
  -4.40499973       1.21301401E-03
  -4.40399981       1.21787156E-03
  -4.40299988       1.22274645E-03
  -4.40199995       1.22763892E-03
  -4.40100002       1.23254873E-03
  -4.40000010       1.23747636E-03
  -4.39900017       1.24242157E-03
  -4.39799976       1.24738459E-03
  -4.39699984       1.25236541E-03
  -4.39599991       1.25736417E-03
  -4.39499998       1.26238097E-03
  -4.39400005       1.26741582E-03
  -4.39300013       1.27246883E-03
  -4.39200020       1.27754000E-03
  -4.39099979       1.28262944E-03
  -4.38999987       1.28773716E-03
  -4.38899994       1.29286328E-03
  -4.38800001       1.29800790E-03
  -4.38700008       1.30317116E-03
  -4.38600016       1.30835304E-03
  -4.38500023       1.31355366E-03
  -4.38399982       1.31877302E-03
  -4.38299990       1.32401136E-03
  -4.38199997       1.32926856E-03
  -4.38100004       1.33454497E-03
  -4.38000011       1.33984035E-03
  -4.37899971       1.34515495E-03
  -4.37799978       1.35048863E-03
  -4.37699986       1.35584141E-03
  -4.37599993       1.36121304E-03
  -4.37500000       1.36660389E-03
  -4.37400007       1.37201406E-03
  -4.37300014       1.37744343E-03
  -4.37199974       1.38289214E-03
  -4.37099981       1.38836028E-03
  -4.36999989       1.39384810E-03
  -4.36899996       1.39935547E-03
  -4.36800003       1.40488241E-03
  -4.36700010       1.41042925E-03
  -4.36600018       1.41599600E-03
  -4.36499977       1.42158254E-03
  -4.36399984       1.42718910E-03
  -4.36299992       1.43281580E-03
  -4.36199999       1.43846276E-03
  -4.36100006       1.44412997E-03
  -4.36000013       1.44981733E-03
  -4.35900021       1.45552517E-03
  -4.35799980       1.46125362E-03
  -4.35699987       1.46700267E-03
  -4.35599995       1.47277210E-03
  -4.35500002       1.47856248E-03
  -4.35400009       1.48437370E-03
  -4.35300016       1.49020588E-03
  -4.35200024       1.49605877E-03
  -4.35099983       1.50193286E-03
  -4.34999990       1.50782790E-03
  -4.34899998       1.51374366E-03
  -4.34800005       1.51968037E-03
  -4.34700012       1.52563793E-03
  -4.34599972       1.53161667E-03
  -4.34499979       1.53761648E-03
  -4.34399986       1.54363760E-03
  -4.34299994       1.54968014E-03
  -4.34200001       1.55574421E-03
  -4.34100008       1.56182982E-03
  -4.34000015       1.56793685E-03
  -4.33899975       1.57406577E-03
  -4.33799982       1.58021646E-03
  -4.33699989       1.58638903E-03
  -4.33599997       1.59258337E-03
  -4.33500004       1.59879983E-03
  -4.33400011       1.60503841E-03
  -4.33300018       1.61129923E-03
  -4.33199978       1.61758205E-03
  -4.33099985       1.62388745E-03
  -4.32999992       1.63021532E-03
  -4.32900000       1.63656555E-03
  -4.32800007       1.64293859E-03
  -4.32700014       1.64933444E-03
  -4.32600021       1.65575312E-03
  -4.32499981       1.66219450E-03
  -4.32399988       1.66865904E-03
  -4.32299995       1.67514663E-03
  -4.32200003       1.68165704E-03
  -4.32100010       1.68819027E-03
  -4.32000017       1.69474655E-03
  -4.31899977       1.70132588E-03
  -4.31799984       1.70792837E-03
  -4.31699991       1.71455392E-03
  -4.31599998       1.72120298E-03
  -4.31500006       1.72787544E-03
  -4.31400013       1.73457130E-03
  -4.31299973       1.74129056E-03
  -4.31199980       1.74803357E-03
  -4.31099987       1.75480032E-03
  -4.30999994       1.76159083E-03
  -4.30900002       1.76840543E-03
  -4.30800009       1.77524402E-03
  -4.30700016       1.78210682E-03
  -4.30599976       1.78899360E-03
  -4.30499983       1.79590471E-03
  -4.30399990       1.80284027E-03
  -4.30299997       1.80980016E-03
  -4.30200005       1.81678485E-03
  -4.30100012       1.82379421E-03
  -4.30000019       1.83082826E-03
  -4.29899979       1.83788734E-03
  -4.29799986       1.84497144E-03
  -4.29699993       1.85208058E-03
  -4.29600000       1.85921474E-03
  -4.29500008       1.86637358E-03
  -4.29400015       1.87355746E-03
  -4.29300022       1.88076636E-03
  -4.29199982       1.88800029E-03
  -4.29099989       1.89525960E-03
  -4.28999996       1.90254429E-03
  -4.28900003       1.90985424E-03
  -4.28800011       1.91718969E-03
  -4.28699970       1.92455063E-03
  -4.28599977       1.93193730E-03
  -4.28499985       1.93934969E-03
  -4.28399992       1.94678805E-03
  -4.28299999       1.95425237E-03
  -4.28200006       1.96174276E-03
  -4.28100014       1.96925923E-03
  -4.27999973       1.97680225E-03
  -4.27899981       1.98437157E-03
  -4.27799988       1.99196744E-03
  -4.27699995       1.99958985E-03
  -4.27600002       2.00723903E-03
  -4.27500010       2.01491523E-03
  -4.27400017       2.02261820E-03
  -4.27299976       2.03034817E-03
  -4.27199984       2.03810516E-03
  -4.27099991       2.04588939E-03
  -4.26999998       2.05370109E-03
  -4.26900005       2.06153980E-03
  -4.26800013       2.06940621E-03
  -4.26700020       2.07729987E-03
  -4.26599979       2.08522077E-03
  -4.26499987       2.09316891E-03
  -4.26399994       2.10114475E-03
  -4.26300001       2.10914807E-03
  -4.26200008       2.11717910E-03
  -4.26100016       2.12523807E-03
  -4.26000023       2.13332474E-03
  -4.25899982       2.14143959E-03
  -4.25799990       2.14958261E-03
  -4.25699997       2.15775380E-03
  -4.25600004       2.16595316E-03
  -4.25500011       2.17418117E-03
  -4.25399971       2.18243781E-03
  -4.25299978       2.19072285E-03
  -4.25199986       2.19903677E-03
  -4.25099993       2.20737979E-03
  -4.25000000       2.21575145E-03
  -4.24900007       2.22415244E-03
  -4.24800014       2.23258254E-03
  -4.24699974       2.24104198E-03
  -4.24599981       2.24953075E-03
  -4.24499989       2.25804909E-03
  -4.24399996       2.26659700E-03
  -4.24300003       2.27517472E-03
  -4.24200010       2.28378247E-03
  -4.24100018       2.29241978E-03
  -4.23999977       2.30108737E-03
  -4.23899984       2.30978453E-03
  -4.23799992       2.31851148E-03
  -4.23699999       2.32726824E-03
  -4.23600006       2.33605481E-03
  -4.23500013       2.34487164E-03
  -4.23400021       2.35371850E-03
  -4.23299980       2.36259564E-03
  -4.23199987       2.37150327E-03
  -4.23099995       2.38044141E-03
  -4.23000002       2.38941028E-03
  -4.22900009       2.39840988E-03
  -4.22800016       2.40744045E-03
  -4.22699976       2.41650199E-03
  -4.22599983       2.42559472E-03
  -4.22499990       2.43471866E-03
  -4.22399998       2.44387402E-03
  -4.22300005       2.45306082E-03
  -4.22200012       2.46227882E-03
  -4.22099972       2.47152895E-03
  -4.21999979       2.48081051E-03
  -4.21899986       2.49012443E-03
  -4.21799994       2.49947025E-03
  -4.21700001       2.50884821E-03
  -4.21600008       2.51825876E-03
  -4.21500015       2.52770144E-03
  -4.21399975       2.53717671E-03
  -4.21299982       2.54668458E-03
  -4.21199989       2.55622528E-03
  -4.21099997       2.56579835E-03
  -4.21000004       2.57540378E-03
  -4.20900011       2.58504180E-03
  -4.20800018       2.59471242E-03
  -4.20699978       2.60441564E-03
  -4.20599985       2.61415215E-03
  -4.20499992       2.62392149E-03
  -4.20400000       2.63372413E-03
  -4.20300007       2.64355983E-03
  -4.20200014       2.65342905E-03
  -4.20100021       2.66333180E-03
  -4.19999981       2.67326809E-03
  -4.19899988       2.68323813E-03
  -4.19799995       2.69324216E-03
  -4.19700003       2.70328019E-03
  -4.19600010       2.71335221E-03
  -4.19499969       2.72345822E-03
  -4.19399977       2.73359893E-03
  -4.19299984       2.74377433E-03
  -4.19199991       2.75398418E-03
  -4.19099998       2.76422896E-03
  -4.19000006       2.77450820E-03
  -4.18900013       2.78482283E-03
  -4.18799973       2.79517262E-03
  -4.18699980       2.80555803E-03
  -4.18599987       2.81597837E-03
  -4.18499994       2.82643409E-03
  -4.18400002       2.83692591E-03
  -4.18300009       2.84745358E-03
  -4.18200016       2.85801641E-03
  -4.18099976       2.86861486E-03
  -4.17999983       2.87924823E-03
  -4.17899990       2.88991770E-03
  -4.17799997       2.90062325E-03
