  -4.90199995       7.58146701E-09
  -4.90100002       7.74665665E-09
  -4.90000010       7.91392551E-09
  -4.89900017       8.08328693E-09
  -4.89799976       8.25475510E-09
  -4.89699984       8.42834069E-09
  -4.89599991       8.60405525E-09
  -4.89499998       8.78191386E-09
  -4.89400005       8.96192986E-09
  -4.89300013       9.14411746E-09
  -4.89200020       9.32848998E-09
  -4.89099979       9.51505896E-09
  -4.88999987       9.70383951E-09
  -4.88899994       9.89484406E-09
  -4.88800001       1.00880859E-08
  -4.88700008       1.02835793E-08
  -4.88600016       1.04813385E-08
  -4.88500023       1.06813793E-08
  -4.88399982       1.08837162E-08
  -4.88299990       1.10883658E-08
  -4.88199997       1.12953442E-08
  -4.88100004       1.15046657E-08
  -4.88000011       1.17163479E-08
  -4.87900019       1.19304060E-08
  -4.87799978       1.21468586E-08
  -4.87699986       1.23657191E-08
  -4.87599993       1.25870026E-08
  -4.87500000       1.28107258E-08
  -4.87400007       1.30369049E-08
  -4.87300014       1.32655567E-08
  -4.87200022       1.34967006E-08
  -4.87099981       1.37303520E-08
  -4.86999989       1.39665302E-08
  -4.86899996       1.42052539E-08
  -4.86800003       1.44465409E-08
  -4.86700010       1.46903973E-08
  -4.86600018       1.49368447E-08
  -4.86499977       1.51859023E-08
  -4.86399984       1.54375854E-08
  -4.86299992       1.56919135E-08
  -4.86199999       1.59489115E-08
  -4.86100006       1.62085900E-08
  -4.86000013       1.64709739E-08
  -4.85900021       1.67360827E-08
  -4.85799980       1.70039378E-08
  -4.85699987       1.72745533E-08
  -4.85599995       1.75479578E-08
  -4.85500002       1.78241617E-08
  -4.85400009       1.81031954E-08
  -4.85300016       1.83850748E-08
  -4.85200024       1.86698248E-08
  -4.85099983       1.89574632E-08
  -4.84999990       1.92480112E-08
  -4.84899998       1.95414938E-08
  -4.84800005       1.98379304E-08
  -4.84700012       2.01373407E-08
  -4.84600019       2.04397566E-08
  -4.84499979       2.07451940E-08
  -4.84399986       2.10536726E-08
  -4.84299994       2.13652189E-08
  -4.84200001       2.16798508E-08
  -4.84100008       2.19975806E-08
  -4.84000015       2.23184351E-08
  -4.83899975       2.26424444E-08
  -4.83799982       2.29696226E-08
  -4.83699989       2.33000055E-08
  -4.83599997       2.36336053E-08
  -4.83500004       2.39704523E-08
  -4.83400011       2.43105713E-08
  -4.83300018       2.46539855E-08
  -4.83199978       2.50007250E-08
  -4.83099985       2.53508095E-08
  -4.82999992       2.57042689E-08
  -4.82900000       2.60611248E-08
  -4.82800007       2.64214108E-08
  -4.82700014       2.67851412E-08
  -4.82600021       2.71523515E-08
  -4.82499981       2.75230700E-08
  -4.82399988       2.78973129E-08
  -4.82299995       2.82751227E-08
  -4.82200003       2.86565172E-08
  -4.82100010       2.90415176E-08
  -4.82000017       2.94301596E-08
  -4.81899977       2.98224805E-08
  -4.81799984       3.02184908E-08
  -4.81699991       3.06182208E-08
  -4.81599998       3.10216883E-08
  -4.81500006       3.14289359E-08
  -4.81400013       3.18399849E-08
  -4.81300020       3.22548743E-08
  -4.81199980       3.26736185E-08
  -4.81099987       3.30962635E-08
  -4.80999994       3.35228272E-08
  -4.80900002       3.39533521E-08
  -4.80800009       3.43878561E-08
  -4.80700016       3.48263782E-08
  -4.80599976       3.52689504E-08
  -4.80499983       3.57155976E-08
  -4.80399990       3.61663552E-08
  -4.80299997       3.66212625E-08
  -4.80200005       3.70803370E-08
  -4.80100012       3.75436251E-08
  -4.80000019       3.80111693E-08
  -4.79899979       3.84829910E-08
  -4.79799986       3.89591257E-08
  -4.79699993       3.94396054E-08
  -4.79600000       3.99244797E-08
  -4.79500008       4.04137666E-08
  -4.79400015       4.09075049E-08
  -4.79300022       4.14057162E-08
  -4.79199982       4.19084287E-08
  -4.79099989       4.24156816E-08
  -4.78999996       4.29275175E-08
  -4.78900003       4.34439578E-08
  -4.78800011       4.39650556E-08
  -4.78700018       4.44908324E-08
  -4.78599977       4.50213307E-08
  -4.78499985       4.55566003E-08
  -4.78399992       4.60966731E-08
  -4.78299999       4.66415848E-08
  -4.78200006       4.71913779E-08
  -4.78100014       4.77460915E-08
  -4.78000021       4.83057505E-08
  -4.77899981       4.88704153E-08
  -4.77799988       4.94401249E-08
  -4.77699995       5.00149113E-08
  -4.77600002       5.05948208E-08
  -4.77500010       5.11798923E-08
  -4.77400017       5.17701686E-08
  -4.77299976       5.23656887E-08
  -4.77199984       5.29664881E-08
  -4.77099991       5.35726343E-08
  -4.76999998       5.41841452E-08
  -4.76900005       5.48010846E-08
  -4.76800013       5.54234596E-08
  -4.76700020       5.60513271E-08
  -4.76599979       5.66847120E-08
  -4.76499987       5.73236782E-08
  -4.76399994       5.79682506E-08
  -4.76300001       5.86184825E-08
  -4.76200008       5.92744307E-08
  -4.76100016       5.99361343E-08
  -4.76000023       6.06036394E-08
  -4.75899982       6.12769924E-08
  -4.75799990       6.19562357E-08
  -4.75699997       6.26414121E-08
  -4.75600004       6.33325854E-08
  -4.75500011       6.40297841E-08
  -4.75400019       6.47330793E-08
  -4.75299978       6.54425136E-08
  -4.75199986       6.61581439E-08
  -4.75099993       6.68800055E-08
  -4.75000000       6.76081697E-08
  -4.74900007       6.83426720E-08
  -4.74800014       6.90835549E-08
  -4.74699974       6.98308966E-08
  -4.74599981       7.05847256E-08
  -4.74499989       7.13451129E-08
  -4.74399996       7.21120870E-08
  -4.74300003       7.28857117E-08
  -4.74200010       7.36660013E-08
  -4.74100018       7.44530197E-08
  -4.73999977       7.52468239E-08
  -4.73899984       7.60474705E-08
  -4.73799992       7.68550308E-08
  -4.73699999       7.76695188E-08
  -4.73600006       7.84910412E-08
  -4.73500013       7.93196335E-08
  -4.73400021       8.01553526E-08
  -4.73299980       8.09982410E-08
  -4.73199987       8.18483770E-08
  -4.73099995       8.27058102E-08
  -4.73000002       8.35706118E-08
  -4.72900009       8.44428101E-08
  -4.72800016       8.53225046E-08
  -4.72700024       8.62097380E-08
  -4.72599983       8.71045742E-08
  -4.72499990       8.80070701E-08
  -4.72399998       8.89173037E-08
  -4.72300005       8.98353250E-08
  -4.72200012       9.07612048E-08
  -4.72100019       9.16950142E-08
  -4.71999979       9.26367960E-08
  -4.71899986       9.35866353E-08
  -4.71799994       9.45445322E-08
  -4.71700001       9.55106074E-08
  -4.71600008       9.64848610E-08
  -4.71500015       9.74673995E-08
  -4.71399975       9.84582798E-08
  -4.71299982       9.94575657E-08
  -4.71199989       1.00465329E-07
  -4.71099997       1.01481653E-07
  -4.71000004       1.02506583E-07
  -4.70900011       1.03540181E-07
  -4.70800018       1.04582561E-07
  -4.70699978       1.05633760E-07
  -4.70599985       1.06693861E-07
  -4.70499992       1.07762943E-07
  -4.70400000       1.08841043E-07
  -4.70300007       1.09928273E-07
  -4.70200014       1.11024690E-07
  -4.70100021       1.12130401E-07
  -4.69999981       1.13245456E-07
  -4.69899988       1.14369939E-07
  -4.69799995       1.15503894E-07
  -4.69700003       1.16647463E-07
  -4.69600010       1.17800660E-07
  -4.69500017       1.18963584E-07
  -4.69399977       1.20136335E-07
  -4.69299984       1.21318976E-07
  -4.69199991       1.22511565E-07
  -4.69099998       1.23714145E-07
  -4.69000006       1.24926814E-07
  -4.68900013       1.26149658E-07
  -4.68800020       1.27382748E-07
  -4.68699980       1.28626169E-07
  -4.68599987       1.29880007E-07
  -4.68499994       1.31144347E-07
  -4.68400002       1.32419260E-07
  -4.68300009       1.33704859E-07
  -4.68200016       1.35001201E-07
  -4.68099976       1.36308401E-07
  -4.67999983       1.37626557E-07
  -4.67899990       1.38955727E-07
  -4.67799997       1.40296009E-07
  -4.67700005       1.41647504E-07
  -4.67600012       1.43010283E-07
  -4.67500019       1.44384444E-07
  -4.67399979       1.45770088E-07
  -4.67299986       1.47167327E-07
  -4.67199993       1.48576248E-07
  -4.67100000       1.49996907E-07
  -4.67000008       1.51429447E-07
  -4.66900015       1.52873952E-07
  -4.66800022       1.54330522E-07
  -4.66699982       1.55799199E-07
  -4.66599989       1.57280056E-07
  -4.66499996       1.58773219E-07
  -4.66400003       1.60278759E-07
  -4.66300011       1.61796777E-07
  -4.66200018       1.63327385E-07
  -4.66099977       1.64870670E-07
  -4.65999985       1.66426716E-07
  -4.65899992       1.67995665E-07
  -4.65799999       1.69577575E-07
  -4.65700006       1.71172601E-07
  -4.65600014       1.72780830E-07
  -4.65499973       1.74402359E-07
  -4.65399981       1.76037318E-07
  -4.65299988       1.77685791E-07
  -4.65199995       1.79347907E-07
  -4.65100002       1.81023765E-07
  -4.65000010       1.82713521E-07
  -4.64900017       1.84417289E-07
  -4.64799976       1.86135082E-07
  -4.64699984       1.87867130E-07
  -4.64599991       1.89613488E-07
  -4.64499998       1.91374284E-07
  -4.64400005       1.93149631E-07
  -4.64300013       1.94939631E-07
  -4.64200020       1.96744452E-07
  -4.64099979       1.98564095E-07
  -4.63999987       2.00398631E-07
  -4.63899994       2.02248245E-07
  -4.63800001       2.04113022E-07
  -4.63700008       2.05993132E-07
  -4.63600016       2.07888661E-07
  -4.63500023       2.09799794E-07
  -4.63399982       2.11726601E-07
  -4.63299990       2.13669168E-07
  -4.63199997       2.15627722E-07
  -4.63100004       2.17602292E-07
  -4.63000011       2.19593062E-07
  -4.62900019       2.21600203E-07
  -4.62799978       2.23623772E-07
  -4.62699986       2.25663968E-07
  -4.62599993       2.27720861E-07
  -4.62500000       2.29794594E-07
  -4.62400007       2.31885323E-07
  -4.62300014       2.33993191E-07
  -4.62199974       2.36118296E-07
  -4.62099981       2.38260867E-07
  -4.61999989       2.40420974E-07
  -4.61899996       2.42598816E-07
  -4.61800003       2.44794478E-07
  -4.61700010       2.47008074E-07
  -4.61600018       2.49239719E-07
  -4.61499977       2.51489439E-07
  -4.61399984       2.53757435E-07
  -4.61299992       2.56043961E-07
  -4.61199999       2.58348990E-07
  -4.61100006       2.60672834E-07
  -4.61000013       2.63015494E-07
  -4.60900021       2.65377281E-07
  -4.60799980       2.67758224E-07
  -4.60699987       2.70158580E-07
  -4.60599995       2.72578461E-07
  -4.60500002       2.75018039E-07
  -4.60400009       2.77477398E-07
  -4.60300016       2.79956737E-07
  -4.60199976       2.82456284E-07
  -4.60099983       2.84975982E-07
  -4.59999990       2.87516258E-07
  -4.59899998       2.90077082E-07
  -4.59800005       2.92658740E-07
  -4.59700012       2.95261373E-07
  -4.59600019       2.97885094E-07
  -4.59499979       3.00530104E-07
  -4.59399986       3.03196629E-07
  -4.59299994       3.05884811E-07
  -4.59200001       3.08594849E-07
  -4.59100008       3.11326858E-07
  -4.59000015       3.14080808E-07
  -4.58899975       3.16857040E-07
  -4.58799982       3.19655697E-07
  -4.58699989       3.22476922E-07
  -4.58599997       3.25320798E-07
  -4.58500004       3.28187724E-07
  -4.58400011       3.31077729E-07
  -4.58300018       3.33991125E-07
  -4.58199978       3.36927940E-07
  -4.58099985       3.39888487E-07
  -4.57999992       3.42872795E-07
  -4.57900000       3.45881261E-07
  -4.57800007       3.48914000E-07
  -4.57700014       3.51971096E-07
  -4.57600021       3.55052890E-07
  -4.57499981       3.58159497E-07
  -4.57399988       3.61291171E-07
  -4.57299995       3.64447999E-07
  -4.57200003       3.67630349E-07
  -4.57100010       3.70838308E-07
  -4.57000017       3.74072016E-07
  -4.56899977       3.77331844E-07
  -4.56799984       3.80617877E-07
  -4.56699991       3.83930342E-07
  -4.56599998       3.87269495E-07
  -4.56500006       3.90635535E-07
  -4.56400013       3.94028575E-07
  -4.56300020       3.97448588E-07
  -4.56199980       4.00896084E-07
  -4.56099987       4.04371121E-07
  -4.55999994       4.07873927E-07
  -4.55900002       4.11404699E-07
  -4.55800009       4.14963750E-07
  -4.55700016       4.18551139E-07
  -4.55599976       4.22167204E-07
  -4.55499983       4.25812175E-07
  -4.55399990       4.29486278E-07
  -4.55299997       4.33189712E-07
  -4.55200005       4.36922818E-07
  -4.55100012       4.40685682E-07
  -4.55000019       4.44478673E-07
  -4.54899979       4.48301932E-07
  -4.54799986       4.52155717E-07
  -4.54699993       4.56040425E-07
  -4.54600000       4.59955999E-07
  -4.54500008       4.63903007E-07
  -4.54400015       4.67881591E-07
  -4.54300022       4.71891894E-07
  -4.54199982       4.75934172E-07
  -4.54099989       4.80008737E-07
  -4.53999996       4.84115958E-07
  -4.53900003       4.88255807E-07
  -4.53800011       4.92428967E-07
  -4.53700018       4.96635153E-07
  -4.53599977       5.00874705E-07
  -4.53499985       5.05147796E-07
  -4.53399992       5.09454821E-07
  -4.53299999       5.13795953E-07
  -4.53200006       5.18171476E-07
  -4.53100014       5.22581786E-07
  -4.52999973       5.27027055E-07
  -4.52899981       5.31507567E-07
  -4.52799988       5.36023492E-07
  -4.52699995       5.40575286E-07
  -4.52600002       5.45163118E-07
  -4.52500010       5.49787217E-07
  -4.52400017       5.54448093E-07
  -4.52299976       5.59145917E-07
  -4.52199984       5.63880803E-07
  -4.52099991       5.68653434E-07
  -4.51999998       5.73463865E-07
  -4.51900005       5.78312381E-07
  -4.51800013       5.83199210E-07
  -4.51700020       5.88124749E-07
  -4.51599979       5.93089283E-07
  -4.51499987       5.98093095E-07
  -4.51399994       6.03136641E-07
  -4.51300001       6.08220148E-07
  -4.51200008       6.13343730E-07
  -4.51100016       6.18507556E-07
  -4.51000023       6.23711969E-07
  -4.50899982       6.28957366E-07
  -4.50799990       6.34243804E-07
  -4.50699997       6.39571908E-07
  -4.50600004       6.44941849E-07
  -4.50500011       6.50353968E-07
  -4.50400019       6.55808662E-07
  -4.50299978       6.61306217E-07
  -4.50199986       6.66846972E-07
  -4.50099993       6.72431270E-07
  -4.50000000       6.78059507E-07
  -4.49900007       6.83731855E-07
  -4.49800014       6.89448882E-07
  -4.49699974       6.95210872E-07
  -4.49599981       7.01018109E-07
  -4.49499989       7.06871049E-07
  -4.49399996       7.12769975E-07
  -4.49300003       7.18715171E-07
  -4.49200010       7.24707149E-07
  -4.49100018       7.30746308E-07
  -4.48999977       7.36832817E-07
  -4.48899984       7.42967188E-07
  -4.48799992       7.49149820E-07
  -4.48699999       7.55380938E-07
  -4.48600006       7.61661056E-07
  -4.48500013       7.67990230E-07
  -4.48400021       7.74368743E-07
  -4.48299980       7.80796938E-07
  -4.48199987       7.87275269E-07
  -4.48099995       7.93804190E-07
  -4.48000002       8.00383816E-07
  -4.47900009       8.07014771E-07
  -4.47800016       8.13697454E-07
  -4.47700024       8.20432149E-07
  -4.47599983       8.27219367E-07
  -4.47499990       8.34059449E-07
  -4.47399998       8.40952964E-07
  -4.47300005       8.47900367E-07
  -4.47200012       8.54901714E-07
  -4.47099972       8.61957858E-07
  -4.46999979       8.69069027E-07
  -4.46899986       8.76235504E-07
  -4.46799994       8.83457972E-07
  -4.46700001       8.90736715E-07
  -4.46600008       8.98072074E-07
  -4.46500015       9.05464731E-07
  -4.46399975       9.12914857E-07
  -4.46299982       9.20423076E-07
  -4.46199989       9.27989731E-07
  -4.46099997       9.35615276E-07
  -4.46000004       9.43300449E-07
  -4.45900011       9.51045536E-07
  -4.45800018       9.58850706E-07
  -4.45699978       9.66716016E-07
  -4.45599985       9.74642148E-07
  -4.45499992       9.82629672E-07
  -4.45400000       9.90678927E-07
  -4.45300007       9.98790483E-07
  -4.45200014       1.00696468E-06
  -4.45100021       1.01520209E-06
  -4.44999981       1.02350327E-06
  -4.44899988       1.03186846E-06
  -4.44799995       1.04029834E-06
  -4.44700003       1.04879348E-06
  -4.44600010       1.05735421E-06
  -4.44500017       1.06598111E-06
  -4.44399977       1.07467497E-06
  -4.44299984       1.08343602E-06
  -4.44199991       1.09226471E-06
  -4.44099998       1.10116162E-06
  -4.44000006       1.11012741E-06
  -4.43900013       1.11916256E-06
  -4.43799973       1.12826717E-06
  -4.43699980       1.13744227E-06
  -4.43599987       1.14668842E-06
  -4.43499994       1.15600608E-06
  -4.43400002       1.16539559E-06
  -4.43300009       1.17485763E-06
  -4.43200016       1.18439266E-06
  -4.43099976       1.19400124E-06
  -4.42999983       1.20368327E-06
  -4.42899990       1.21343942E-06
  -4.42799997       1.22327060E-06
  -4.42700005       1.23317682E-06
  -4.42600012       1.24315932E-06
  -4.42500019       1.25321833E-06
  -4.42399979       1.26335419E-06
  -4.42299986       1.27356759E-06
  -4.42199993       1.28385966E-06
  -4.42100000       1.29423051E-06
  -4.42000008       1.30468084E-06
  -4.41900015       1.31521142E-06
  -4.41800022       1.32582284E-06
  -4.41699982       1.33651542E-06
  -4.41599989       1.34729009E-06
  -4.41499996       1.35814719E-06
  -4.41400003       1.36908784E-06
  -4.41300011       1.38011228E-06
  -4.41200018       1.39122085E-06
  -4.41099977       1.40241468E-06
  -4.40999985       1.41369435E-06
  -4.40899992       1.42506065E-06
  -4.40799999       1.43651368E-06
  -4.40700006       1.44805460E-06
  -4.40600014       1.45968420E-06
  -4.40499973       1.47140304E-06
  -4.40399981       1.48321112E-06
  -4.40299988       1.49510890E-06
  -4.40199995       1.50709729E-06
  -4.40100002       1.51917641E-06
  -4.40000010       1.53134772E-06
  -4.39900017       1.54361135E-06
  -4.39799976       1.55596831E-06
  -4.39699984       1.56841918E-06
  -4.39599991       1.58096464E-06
  -4.39499998       1.59360570E-06
  -4.39400005       1.60634283E-06
  -4.39300013       1.61917694E-06
  -4.39200020       1.63210848E-06
  -4.39099979       1.64513824E-06
  -4.38999987       1.65826702E-06
  -4.38899994       1.67149551E-06
  -4.38800001       1.68482450E-06
  -4.38700008       1.69825512E-06
  -4.38600016       1.71178772E-06
  -4.38500023       1.72542320E-06
  -4.38399982       1.73916226E-06
  -4.38299990       1.75300613E-06
  -4.38199997       1.76695494E-06
  -4.38100004       1.78101027E-06
  -4.38000011       1.79517212E-06
  -4.37899971       1.80944187E-06
  -4.37799978       1.82381950E-06
  -4.37699986       1.83830593E-06
  -4.37599993       1.85290094E-06
  -4.37500000       1.86760622E-06
  -4.37400007       1.88242257E-06
  -4.37300014       1.89735044E-06
  -4.37199974       1.91239064E-06
  -4.37099981       1.92754419E-06
  -4.36999989       1.94281256E-06
  -4.36899996       1.95819575E-06
  -4.36800003       1.97369468E-06
  -4.36700010       1.98931070E-06
  -4.36600018       2.00504473E-06
  -4.36499977       2.02089700E-06
  -4.36399984       2.03686864E-06
  -4.36299992       2.05296101E-06
  -4.36199999       2.06917503E-06
  -4.36100006       2.08551137E-06
  -4.36000013       2.10197027E-06
  -4.35900021       2.11855354E-06
  -4.35799980       2.13526209E-06
  -4.35699987       2.15209684E-06
  -4.35599995       2.16905755E-06
  -4.35500002       2.18614696E-06
  -4.35400009       2.20336528E-06
  -4.35300016       2.22071344E-06
  -4.35200024       2.23819188E-06
  -4.35099983       2.25580220E-06
  -4.34999990       2.27354485E-06
  -4.34899998       2.29141983E-06
  -4.34800005       2.30942851E-06
  -4.34700012       2.32757111E-06
  -4.34599972       2.34584968E-06
  -4.34499979       2.36426445E-06
  -4.34399986       2.38281700E-06
  -4.34299994       2.40150848E-06
  -4.34200001       2.42034002E-06
  -4.34100008       2.43931231E-06
  -4.34000015       2.45842602E-06
  -4.33899975       2.47768298E-06
  -4.33799982       2.49708410E-06
  -4.33699989       2.51663005E-06
  -4.33599997       2.53632174E-06
  -4.33500004       2.55616101E-06
  -4.33400011       2.57614829E-06
  -4.33300018       2.59628519E-06
  -4.33199978       2.61657169E-06
  -4.33099985       2.63701054E-06
  -4.32999992       2.65760195E-06
  -4.32900000       2.67834685E-06
  -4.32800007       2.69924726E-06
  -4.32700014       2.72030411E-06
  -4.32600021       2.74151830E-06
  -4.32499981       2.76289052E-06
  -4.32399988       2.78442303E-06
  -4.32299995       2.80611630E-06
  -4.32200003       2.82797032E-06
  -4.32100010       2.84998646E-06
  -4.32000017       2.87216585E-06
  -4.31899977       2.89450963E-06
  -4.31799984       2.91701940E-06
  -4.31699991       2.93969515E-06
  -4.31599998       2.96253961E-06
  -4.31500006       2.98555346E-06
  -4.31400013       3.00873762E-06
  -4.31299973       3.03209276E-06
  -4.31199980       3.05562139E-06
  -4.31099987       3.07932419E-06
  -4.30999994       3.10320229E-06
  -4.30900002       3.12725774E-06
  -4.30800009       3.15149123E-06
  -4.30700016       3.17590479E-06
  -4.30599976       3.20049799E-06
  -4.30499983       3.22527376E-06
  -4.30399990       3.25023302E-06
  -4.30299997       3.27537668E-06
  -4.30200005       3.30070725E-06
  -4.30100012       3.32622540E-06
  -4.30000019       3.35193204E-06
  -4.29899979       3.37782990E-06
  -4.29799986       3.40391966E-06
  -4.29699993       3.43020247E-06
  -4.29600000       3.45667945E-06
  -4.29500008       3.48335038E-06
  -4.29400015       3.51021754E-06
  -4.29300022       3.53728205E-06
  -4.29199982       3.56454507E-06
  -4.29099989       3.59200885E-06
  -4.28999996       3.61967477E-06
  -4.28900003       3.64754328E-06
  -4.28800011       3.67561620E-06
  -4.28699970       3.70389512E-06
  -4.28599977       3.73238163E-06
  -4.28499985       3.76107732E-06
  -4.28399992       3.78998379E-06
  -4.28299999       3.81910240E-06
  -4.28200006       3.84843452E-06
  -4.28100014       3.87798173E-06
  -4.27999973       3.90774721E-06
  -4.27899981       3.93773053E-06
  -4.27799988       3.96793439E-06
  -4.27699995       3.99835972E-06
  -4.27600002       4.02900832E-06
  -4.27500010       4.05988339E-06
  -4.27400017       4.09098448E-06
  -4.27299976       4.12231384E-06
  -4.27199984       4.15387285E-06
  -4.27099991       4.18566333E-06
  -4.26999998       4.21768800E-06
  -4.26900005       4.24994641E-06
  -4.26800013       4.28244221E-06
  -4.26700020       4.31517492E-06
  -4.26599979       4.34814547E-06
  -4.26499987       4.38135612E-06
  -4.26399994       4.41480915E-06
  -4.26300001       4.44850548E-06
  -4.26200008       4.48244737E-06
  -4.26100016       4.51663664E-06
  -4.26000023       4.55107465E-06
  -4.25899982       4.58576369E-06
  -4.25799990       4.62070557E-06
  -4.25699997       4.65590165E-06
  -4.25600004       4.69135330E-06
  -4.25500011       4.72706370E-06
  -4.25399971       4.76303467E-06
  -4.25299978       4.79926666E-06
  -4.25199986       4.83576287E-06
  -4.25099993       4.87252555E-06
  -4.25000000       4.90955426E-06
  -4.24900007       4.94685401E-06
  -4.24800014       4.98442478E-06
  -4.24699974       5.02226931E-06
  -4.24599981       5.06038850E-06
  -4.24499989       5.09878555E-06
  -4.24399996       5.13746181E-06
  -4.24300003       5.17642002E-06
  -4.24200010       5.21566244E-06
  -4.24100018       5.25518863E-06
  -4.23999977       5.29500312E-06
  -4.23899984       5.33510456E-06
  -4.23799992       5.37549568E-06
  -4.23699999       5.41617737E-06
  -4.23600006       5.45715193E-06
  -4.23500013       5.49842298E-06
  -4.23400021       5.53999098E-06
  -4.23299980       5.58185820E-06
  -4.23199987       5.62402784E-06
  -4.23099995       5.66650124E-06
  -4.23000002       5.70928160E-06
  -4.22900009       5.75236982E-06
  -4.22800016       5.79576954E-06
  -4.22699976       5.83948167E-06
  -4.22599983       5.88350986E-06
  -4.22499990       5.92785500E-06
  -4.22399998       5.97252028E-06
  -4.22300005       6.01750753E-06
  -4.22200012       6.06281719E-06
  -4.22099972       6.10845518E-06
  -4.21999979       6.15442059E-06
  -4.21899986       6.20071978E-06
  -4.21799994       6.24735139E-06
  -4.21700001       6.29431952E-06
  -4.21600008       6.34162734E-06
  -4.21500015       6.38927440E-06
  -4.21399975       6.43726571E-06
  -4.21299982       6.48560217E-06
  -4.21199989       6.53428788E-06
  -4.21099997       6.58332101E-06
  -4.21000004       6.63270475E-06
  -4.20900011       6.68244093E-06
  -4.20800018       6.73253271E-06
  -4.20699978       6.78298102E-06
  -4.20599985       6.83379130E-06
  -4.20499992       6.88496402E-06
  -4.20400000       6.93650281E-06
  -4.20300007       6.98840859E-06
  -4.20200014       7.04068589E-06
  -4.20100021       7.09333608E-06
  -4.19999981       7.14636235E-06
  -4.19899988       7.19976697E-06
  -4.19799995       7.25355312E-06
  -4.19700003       7.30772399E-06
  -4.19600010       7.36228003E-06
  -4.19499969       7.41722488E-06
  -4.19399977       7.47256308E-06
  -4.19299984       7.52829737E-06
  -4.19199991       7.58442866E-06
  -4.19099998       7.64096148E-06
  -4.19000006       7.69789585E-06
  -4.18900013       7.75523858E-06
  -4.18799973       7.81298968E-06
  -4.18699980       7.87115550E-06
  -4.18599987       7.92973424E-06
  -4.18499994       7.98872952E-06
  -4.18400002       8.04814863E-06
  -4.18300009       8.10799156E-06
  -4.18200016       8.16825741E-06
  -4.18099976       8.22895163E-06
  -4.17999983       8.29007058E-06
  -4.17899990       8.35162427E-06
  -4.17799997       8.41361543E-06
