   7.3999998130602762E-003   1.0451827779516372     
   7.4999998105340637E-003   1.0457884028737763     
   7.5999998080078512E-003   1.0463938962262078     
   7.6999998054816388E-003   1.0469992580291891     
   7.7999998029554263E-003   1.0476044883029740     
   7.8999998004292138E-003   1.0482095870678143     
   7.9999997979030013E-003   1.0488145543439586     
   8.0999997953767888E-003   1.0494193901516531     
   8.1999997928505763E-003   1.0500240945111410     
   8.2999997903243639E-003   1.0506286674426628     
   8.3999997877981514E-003   1.0512331089664564     
   8.4999997852719389E-003   1.0518374191027571     
   8.5999997827457264E-003   1.0524415978717969     
   8.6999997802195139E-003   1.0530456452938060     
   8.7999997776933014E-003   1.0536495613890104     
   8.8999997751670890E-003   1.0542533461776353     
   8.9999997726408765E-003   1.0548569996799015     
   9.0999997701146640E-003   1.0554605219160280     
   9.1999997675884515E-003   1.0560639129062306     
   9.2999997650622390E-003   1.0566671726707224     
   9.3999997625360265E-003   1.0572703012297144     
   9.4999997600098141E-003   1.0578732986034143     
   9.5999997574836016E-003   1.0584761648120267     
   9.6999997549573891E-003   1.0590788998757543     
   9.7999997524311766E-003   1.0596815038147969     
   9.8999997499049641E-003   1.0602839766493508     
   9.9999997473787516E-003   1.0608863183996107     
   1.0099999744852539E-002   1.0614885290857676     
   1.0199999742326327E-002   1.0620906087280106     
   1.0299999739800114E-002   1.0626925573465253     
   1.0399999737273902E-002   1.0632943749614951     
   1.0499999734747689E-002   1.0638960615931008     
   1.0599999732221477E-002   1.0644976172615197     
   1.0699999729695264E-002   1.0650990419869271     
   1.0799999727169052E-002   1.0657003357894952     
   1.0899999724642839E-002   1.0663014986893937     
   1.0999999722116627E-002   1.0669025307067896     
   1.1099999719590414E-002   1.0675034318618470     
   1.1199999717064202E-002   1.0681042021747273     
   1.1299999714537989E-002   1.0687048416655891     
   1.1399999712011777E-002   1.0693053503545886     
   1.1499999709485564E-002   1.0699057282618791     
   1.1599999706959352E-002   1.0705059754076109     
   1.1699999704433139E-002   1.0711060918119319     
   1.1799999701906927E-002   1.0717060774949874     
   1.1899999699380714E-002   1.0723059324769195     
   1.1999999696854502E-002   1.0729056567778683     
   1.2099999694328289E-002   1.0735052504179701     
   1.2199999691802077E-002   1.0741047134173596     
   1.2299999689275865E-002   1.0747040457961683     
   1.2399999686749652E-002   1.0753032475745246     
   1.2499999684223440E-002   1.0759023187725549     
   1.2599999681697227E-002   1.0765012594103824     
   1.2699999679171015E-002   1.0771000695081279     
   1.2799999676644802E-002   1.0776987490859091     
   1.2899999674118590E-002   1.0782972981638412     
   1.2999999671592377E-002   1.0788957167620368     
   1.3099999669066165E-002   1.0794940049006054     
   1.3199999666539952E-002   1.0800921625996542     
   1.3299999664013740E-002   1.0806901898792878     
   1.3399999661487527E-002   1.0812880867596073     
   1.3499999658961315E-002   1.0818858532607118     
   1.3599999656435102E-002   1.0824834894026976     
   1.3699999653908890E-002   1.0830809952056579     
   1.3799999651382677E-002   1.0836783706896835     
   1.3899999648856465E-002   1.0842756158748625     
   1.3999999646330252E-002   1.0848727307812804     
   1.4099999643804040E-002   1.0854697154290196     
   1.4199999641277827E-002   1.0860665698381597     
   1.4299999638751615E-002   1.0866632940287781     
   1.4399999636225402E-002   1.0872598880209496     
   1.4499999633699190E-002   1.0878563518347453     
   1.4599999631172977E-002   1.0884526854902348     
   1.4699999628646765E-002   1.0890488890074841     
   1.4799999626120552E-002   1.0896449624065569     
   1.4899999623594340E-002   1.0902409057075140     
   1.4999999621068127E-002   1.0908367189304138     
   1.5099999618541915E-002   1.0914324020953114     
   1.5199999616015702E-002   1.0920279552222600     
   1.5299999613489490E-002   1.0926233783313095     
   1.5399999610963278E-002   1.0932186714425072     
   1.5499999608437065E-002   1.0938138345758976     
   1.5599999605910853E-002   1.0944088677515227     
   1.5699999603384640E-002   1.0950037709894218     
   1.5799999600858428E-002   1.0955985443096314     
   1.5899999598332215E-002   1.0961931877321853     
   1.5999999595806003E-002   1.0967877012771148     
   1.6099999593279790E-002   1.0973820849644478     
   1.6199999590753578E-002   1.0979763388142103     
   1.6299999588227365E-002   1.0985704628464252     
   1.6399999585701153E-002   1.0991644570811128     
   1.6499999583174940E-002   1.0997583215382905     
   1.6599999580648728E-002   1.1003520562379734     
   1.6699999578122515E-002   1.1009456612001736     
   1.6799999575596303E-002   1.1015391364449003     
   1.6899999573070090E-002   1.1021324819921607     
   1.6999999570543878E-002   1.1027256978619584     
   1.7099999568017665E-002   1.1033187840742951     
   1.7199999565491453E-002   1.1039117406491690     
   1.7299999562965240E-002   1.1045045676065763     
   1.7399999560439028E-002   1.1050972649665103     
   1.7499999557912815E-002   1.1056898327489613     
   1.7599999555386603E-002   1.1062822709739173     
   1.7699999552860390E-002   1.1068745796613635     
   1.7799999550334178E-002   1.1074667588312819     
   1.7899999547807965E-002   1.1080588085036525     
   1.7999999545281753E-002   1.1086507286984524     
   1.8099999542755540E-002   1.1092425194356557     
   1.8199999540229328E-002   1.1098341807352341     
   1.8299999537703115E-002   1.1104257126171566     
   1.8399999535176903E-002   1.1110171151013892     
   1.8499999532650691E-002   1.1116083882078960     
   1.8599999530124478E-002   1.1121995319566369     
   1.8699999527598266E-002   1.1127905463675707     
   1.8799999525072053E-002   1.1133814314606527     
   1.8899999522545841E-002   1.1139721872558352     
   1.8999999520019628E-002   1.1145628137730690     
   1.9099999517493416E-002   1.1151533110323009     
   1.9199999514967203E-002   1.1157436790534754     
   1.9299999512440991E-002   1.1163339178565348     
   1.9399999509914778E-002   1.1169240274614185     
   1.9499999507388566E-002   1.1175140078880623     
   1.9599999504862353E-002   1.1181038591564008     
   1.9699999502336141E-002   1.1186935812863648     
   1.9799999499809928E-002   1.1192831742978828     
   1.9899999497283716E-002   1.1198726382108806     
   1.9999999494757503E-002   1.1204619730452812     
   2.0099999492231291E-002   1.1210511788210051     
   2.0199999489705078E-002   1.1216402555579701     
   2.0299999487178866E-002   1.1222292032760908     
   2.0399999484652653E-002   1.1228180219952797     
   2.0499999482126441E-002   1.1234067117354463     
   2.0599999479600228E-002   1.1239952725164979     
   2.0699999477074016E-002   1.1245837043583384     
   2.0799999474547803E-002   1.1251720072808693     
   2.0899999472021591E-002   1.1257601813039897     
   2.0999999469495378E-002   1.1263482264475957     
   2.1099999466969166E-002   1.1269361427315803     
   2.1199999464442953E-002   1.1275239301758349     
   2.1299999461916741E-002   1.1281115888002471     
   2.1399999459390529E-002   1.1286991186247026     
   2.1499999456864316E-002   1.1292865196690842     
   2.1599999454338104E-002   1.1298737919532713     
   2.1699999451811891E-002   1.1304609354971422     
   2.1799999449285679E-002   1.1310479503205706     
   2.1899999446759466E-002   1.1316348364434288     
   2.1999999444233254E-002   1.1322215938855864     
   2.2099999441707041E-002   1.1328082226669096     
   2.2199999439180829E-002   1.1333947228072623     
   2.2299999436654616E-002   1.1339810943265056     
   2.2399999434128404E-002   1.1345673372444984     
   2.2499999431602191E-002   1.1351534515810964     
   2.2599999429075979E-002   1.1357394373561527     
   2.2699999426549766E-002   1.1363252945895175     
   2.2799999424023554E-002   1.1369110233010391     
   2.2899999421497341E-002   1.1374966235105624     
   2.2999999418971129E-002   1.1380820952379296     
   2.3099999416444916E-002   1.1386674385029805     
   2.3199999413918704E-002   1.1392526533255523     
   2.3299999411392491E-002   1.1398377397254793     
   2.3399999408866279E-002   1.1404226977225931     
   2.3499999406340066E-002   1.1410075273367228     
   2.3599999403813854E-002   1.1415922285876949     
   2.3699999401287641E-002   1.1421768014953326     
   2.3799999398761429E-002   1.1427612460794572     
   2.3899999396235216E-002   1.1433455623598867     
   2.3999999393709004E-002   1.1439297503564370     
   2.4099999391182791E-002   1.1445138100889207     
   2.4199999388656579E-002   1.1450977415771482     
   2.4299999386130366E-002   1.1456815448409270     
   2.4399999383604154E-002   1.1462652199000622     
   2.4499999381077942E-002   1.1468487667743559     
   2.4599999378551729E-002   1.1474321854836074     
   2.4699999376025517E-002   1.1480154760476136     
   2.4799999373499304E-002   1.1485986384861688     
   2.4899999370973092E-002   1.1491816728190645     
   2.4999999368446879E-002   1.1497645790660893     
   2.5099999365920667E-002   1.1503473572470297     
   2.5199999363394454E-002   1.1509300073816686     
   2.5299999360868242E-002   1.1515125294897874     
   2.5399999358342029E-002   1.1520949235911639     
   2.5499999355815817E-002   1.1526771897055734     
   2.5599999353289604E-002   1.1532593278527890     
   2.5699999350763392E-002   1.1538413380525805     
   2.5799999348237179E-002   1.1544232203247153     
   2.5899999345710967E-002   1.1550049746889584     
   2.5999999343184754E-002   1.1555866011650715     
   2.6099999340658542E-002   1.1561680997728141     
   2.6199999338132329E-002   1.1567494705319430     
   2.6299999335606117E-002   1.1573307134622124     
   2.6399999333079904E-002   1.1579118285833734     
   2.6499999330553692E-002   1.1584928159151746     
   2.6599999328027479E-002   1.1590736754773625     
   2.6699999325501267E-002   1.1596544072896799     
   2.6799999322975054E-002   1.1602350113718680     
   2.6899999320448842E-002   1.1608154877436643     
   2.6999999317922629E-002   1.1613958364248045     
   2.7099999315396417E-002   1.1619760574350209     
   2.7199999312870204E-002   1.1625561507940441     
   2.7299999310343992E-002   1.1631361165216010     
   2.7399999307817779E-002   1.1637159546374163     
   2.7499999305291567E-002   1.1642956651612120     
   2.7599999302765355E-002   1.1648752481127076     
   2.7699999300239142E-002   1.1654547035116194     
   2.7799999297712930E-002   1.1660340313776618     
   2.7899999295186717E-002   1.1666132317305460     
   2.7999999292660505E-002   1.1671923045899804     
   2.8099999290134292E-002   1.1677712499756714     
   2.8199999287608080E-002   1.1683500679073220     
   2.8299999285081867E-002   1.1689287584046331     
   2.8399999282555655E-002   1.1695073214873022     
   2.8499999280029442E-002   1.1700857571750254     
   2.8599999277503230E-002   1.1706640654874949     
   2.8699999274977017E-002   1.1712422464444006     
   2.8799999272450805E-002   1.1718203000654299     
   2.8899999269924592E-002   1.1723982263702679     
   2.8999999267398380E-002   1.1729760253785959     
   2.9099999264872167E-002   1.1735536971100937     
   2.9199999262345955E-002   1.1741312415844380     
   2.9299999259819742E-002   1.1747086588213027     
   2.9399999257293530E-002   1.1752859488403593     
   2.9499999254767317E-002   1.1758631116612761     
   2.9599999252241105E-002   1.1764401473037194     
   2.9699999249714892E-002   1.1770170557873527     
   2.9799999247188680E-002   1.1775938371318366     
   2.9899999244662467E-002   1.1781704913568292     
   2.9999999242136255E-002   1.1787470184819855     
   3.0099999239610042E-002   1.1793234185269588     
   3.0199999237083830E-002   1.1798996915113988     
   3.0299999234557617E-002   1.1804758374549529     
   3.0399999232031405E-002   1.1810518563772663     
   3.0499999229505192E-002   1.1816277482979807     
   3.0599999226978980E-002   1.1822035132367354     
   3.0699999224452768E-002   1.1827791512131676     
   3.0799999221926555E-002   1.1833546622469109     
   3.0899999219400343E-002   1.1839300463575972     
   3.0999999216874130E-002   1.1845053035648554     
   3.1099999214347918E-002   1.1850804338883114     
   3.1199999211821705E-002   1.1856554373475885     
   3.1299999209295493E-002   1.1862303139623078     
   3.1399999206769280E-002   1.1868050637520877     
   3.1499999204243068E-002   1.1873796867365434     
   3.1599999201716855E-002   1.1879541829352875     
   3.1699999199190643E-002   1.1885285523679310     
   3.1799999196664430E-002   1.1891027950540807     
   3.1899999194138218E-002   1.1896769110133421     
   3.1999999191612005E-002   1.1902509002653170     
   3.2099999189085793E-002   1.1908247628296054     
   3.2199999186559580E-002   1.1913984987258039     
   3.2299999184033368E-002   1.1919721079735068     
   3.2399999181507155E-002   1.1925455905923064     
   3.2499999178980943E-002   1.1931189466017909     
   3.2599999176454730E-002   1.1936921760215469     
   3.2699999173928518E-002   1.1942652788711583     
   3.2799999171402305E-002   1.1948382551702057     
   3.2899999168876093E-002   1.1954111049382679     
   3.2999999166349880E-002   1.1959838281949207     
   3.3099999163823668E-002   1.1965564249597367     
   3.3199999161297455E-002   1.1971288952522867     
   3.3299999158771243E-002   1.1977012390921387     
   3.3399999156245030E-002   1.1982734564988573     
   3.3499999153718818E-002   1.1988455474920054     
   3.3599999151192605E-002   1.1994175120911428     
   3.3699999148666393E-002   1.1999893503158263     
   3.3799999146140181E-002   1.2005610621856111     
   3.3899999143613968E-002   1.2011326477200486     
   3.3999999141087756E-002   1.2017041069386885     
   3.4099999138561543E-002   1.2022754398610769     
   3.4199999136035331E-002   1.2028466465067580     
   3.4299999133509118E-002   1.2034177268952733     
   3.4399999130982906E-002   1.2039886810461611     
   3.4499999128456693E-002   1.2045595089789578     
   3.4599999125930481E-002   1.2051302107131967     
   3.4699999123404268E-002   1.2057007862684084     
   3.4799999120878056E-002   1.2062712356641210     
   3.4899999118351843E-002   1.2068415589198600     
   3.4999999115825631E-002   1.2074117560551485     
   3.5099999113299418E-002   1.2079818270895060     
   3.5199999110773206E-002   1.2085517720424508     
   3.5299999108246993E-002   1.2091215909334971     
   3.5399999105720781E-002   1.2096912837821576     
   3.5499999103194568E-002   1.2102608506079418     
   3.5599999100668356E-002   1.2108302914303564     
   3.5699999098142143E-002   1.2113996062689059     
   3.5799999095615931E-002   1.2119687951430922     
   3.5899999093089718E-002   1.2125378580724140     
   3.5999999090563506E-002   1.2131067950763676     
   3.6099999088037293E-002   1.2136756061744474     
   3.6199999085511081E-002   1.2142442913861438     
   3.6299999082984868E-002   1.2148128507309455     
   3.6399999080458656E-002   1.2153812842283385     
   3.6499999077932443E-002   1.2159495918978058     
   3.6599999075406231E-002   1.2165177737588282     
   3.6699999072880019E-002   1.2170858298308835     
   3.6799999070353806E-002   1.2176537601334467     
   3.6899999067827594E-002   1.2182215646859909     
   3.6999999065301381E-002   1.2187892435079859     
   3.7099999062775169E-002   1.2193567966188990     
   3.7199999060248956E-002   1.2199242240381951     
   3.7299999057722744E-002   1.2204915257853362     
   3.7399999055196531E-002   1.2210587018797816     
   3.7499999052670319E-002   1.2216257523409886     
   3.7599999050144106E-002   1.2221926771884111     
   3.7699999047617894E-002   1.2227594764415006     
   3.7799999045091681E-002   1.2233261501197061     
   3.7899999042565469E-002   1.2238926982424740     
   3.7999999040039256E-002   1.2244591208292479     
   3.8099999037513044E-002   1.2250254178994686     
   3.8199999034986831E-002   1.2255915894725748     
   3.8299999032460619E-002   1.2261576355680024     
   3.8399999029934406E-002   1.2267235562051839     
   3.8499999027408194E-002   1.2272893514035503     
   3.8599999024881981E-002   1.2278550211825296     
   3.8699999022355769E-002   1.2284205655615466     
   3.8799999019829556E-002   1.2289859845600242     
   3.8899999017303344E-002   1.2295512781973821     
   3.8999999014777131E-002   1.2301164464930379     
   3.9099999012250919E-002   1.2306814894664062     
   3.9199999009724706E-002   1.2312464071368991     
   3.9299999007198494E-002   1.2318111995239263     
   3.9399999004672281E-002   1.2323758666468945     
   3.9499999002146069E-002   1.2329404085252074     
   3.9599998999619856E-002   1.2335048251782670     
   3.9699998997093644E-002   1.2340691166254725     
   3.9799998994567432E-002   1.2346332828862199     
   3.9899998992041219E-002   1.2351973239799028     
   3.9999998989515007E-002   1.2357612399259124     
   4.0099998986988794E-002   1.2363250307436373     
   4.0199998984462582E-002   1.2368886964524628     
   4.0299998981936369E-002   1.2374522370717727     
   4.0399998979410157E-002   1.2380156526209471     
   4.0499998976883944E-002   1.2385789431193643     
   4.0599998974357732E-002   1.2391421085863994     
   4.0699998971831519E-002   1.2397051490414250     
   4.0799998969305307E-002   1.2402680645038113     
   4.0899998966779094E-002   1.2408308549929257     
   4.0999998964252882E-002   1.2413935205281332     
   4.1099998961726669E-002   1.2419560611287954     
   4.1199998959200457E-002   1.2425184768142725     
   4.1299998956674244E-002   1.2430807676039215     
   4.1399998954148032E-002   1.2436429335170960     
   4.1499998951621819E-002   1.2442049745731483     
   4.1599998949095607E-002   1.2447668907914273     
   4.1699998946569394E-002   1.2453286821912795     
   4.1799998944043182E-002   1.2458903487920487     
   4.1899998941516969E-002   1.2464518906130762     
   4.1999998938990757E-002   1.2470133076737004     
   4.2099998936464544E-002   1.2475745999932575     
   4.2199998933938332E-002   1.2481357675910805     
   4.2299998931412119E-002   1.2486968104865008     
   4.2399998928885907E-002   1.2492577286988458     
   4.2499998926359694E-002   1.2498185222474414     
   4.2599998923833482E-002   1.2503791911516104     
   4.2699998921307269E-002   1.2509397354306730     
   4.2799998918781057E-002   1.2515001551039471     
   4.2899998916254845E-002   1.2520604501907473     
   4.2999998913728632E-002   1.2526206207103863     
   4.3099998911202420E-002   1.2531806666821739     
   4.3199998908676207E-002   1.2537405881254171     
   4.3299998906149995E-002   1.2543003850594208     
   4.3399998903623782E-002   1.2548600575034865     
   4.3499998901097570E-002   1.2554196054769138     
   4.3599998898571357E-002   1.2559790289989996     
   4.3699998896045145E-002   1.2565383280890376     
   4.3799998893518932E-002   1.2570975027663196     
   4.3899998890992720E-002   1.2576565530501340     
   4.3999998888466507E-002   1.2582154789597677     
   4.4099998885940295E-002   1.2587742805145041     
   4.4199998883414082E-002   1.2593329577336241     
   4.4299998880887870E-002   1.2598915106364061     
   4.4399998878361657E-002   1.2604499392421262     
   4.4499998875835445E-002   1.2610082435700574     
   4.4599998873309232E-002   1.2615664236394704     
   4.4699998870783020E-002   1.2621244794696329     
   4.4799998868256807E-002   1.2626824110798105     
   4.4899998865730595E-002   1.2632402184892659     
   4.4999998863204382E-002   1.2637979017172594     
   4.5099998860678170E-002   1.2643554607830483     
   4.5199998858151957E-002   1.2649128957058875     
   4.5299998855625745E-002   1.2654702065050296     
   4.5399998853099532E-002   1.2660273931997239     
   4.5499998850573320E-002   1.2665844558092179     
   4.5599998848047107E-002   1.2671413943527559     
   4.5699998845520895E-002   1.2676982088495796     
   4.5799998842994682E-002   1.2682548993189287     
   4.5899998840468470E-002   1.2688114657800396     
   4.5999998837942258E-002   1.2693679082521465     
   4.6099998835416045E-002   1.2699242267544806     
   4.6199998832889833E-002   1.2704804213062708     
   4.6299998830363620E-002   1.2710364919267436     
   4.6399998827837408E-002   1.2715924386351225     
   4.6499998825311195E-002   1.2721482614506283     
   4.6599998822784983E-002   1.2727039603924799     
   4.6699998820258770E-002   1.2732595354798928     
   4.6799998817732558E-002   1.2738149867320800     
   4.6899998815206345E-002   1.2743703141682525     
   4.6999998812680133E-002   1.2749255178076182     
   4.7099998810153920E-002   1.2754805976693824     
   4.7199998807627708E-002   1.2760355537727481     
   4.7299998805101495E-002   1.2765903861369154     
   4.7399998802575283E-002   1.2771450947810818     
   4.7499998800049070E-002   1.2776996797244426     
   4.7599998797522858E-002   1.2782541409861896     
   4.7699998794996645E-002   1.2788084785855132     
   4.7799998792470433E-002   1.2793626925416002     
   4.7899998789944220E-002   1.2799167828736353     
   4.7999998787418008E-002   1.2804707496008005     
   4.8099998784891795E-002   1.2810245927422756     
   4.8199998782365583E-002   1.2815783123172366     
   4.8299998779839370E-002   1.2821319083448581     
   4.8399998777313158E-002   1.2826853808443119     
   4.8499998774786945E-002   1.2832387298347665     
   4.8599998772260733E-002   1.2837919553353887     
   4.8699998769734520E-002   1.2843450573653421     
   4.8799998767208308E-002   1.2848980359437880     
   4.8899998764682095E-002   1.2854508910898850     
   4.8999998762155883E-002   1.2860036228227891     
   4.9099998759629671E-002   1.2865562311616534     
   4.9199998757103458E-002   1.2871087161256294     
   4.9299998754577246E-002   1.2876610777338646     
   4.9399998752051033E-002   1.2882133160055047     
   4.9499998749524821E-002   1.2887654309596932     
   4.9599998746998608E-002   1.2893174226155701     
   4.9699998744472396E-002   1.2898692909922738     
   4.9799998741946183E-002   1.2904210361089385     
   4.9899998739419971E-002   1.2909726579846978     
   4.9999998736893758E-002   1.2915241566386813     
   5.0099998734367546E-002   1.2920755320900166     
   5.0199998731841333E-002   1.2926267843578285     
   5.0299998729315121E-002   1.2931779134612393     
   5.0399998726788908E-002   1.2937289194193689     
   5.0499998724262696E-002   1.2942798022513338     
   5.0599998721736483E-002   1.2948305619762490     
   5.0699998719210271E-002   1.2953811986132262     
   5.0799998716684058E-002   1.2959317121813747     
   5.0899998714157846E-002   1.2964821026998015     
   5.0999998711631633E-002   1.2970323701876103     
   5.1099998709105421E-002   1.2975825146639031     
   5.1199998706579208E-002   1.2981325361477785     
   5.1299998704052996E-002   1.2986824346583326     
   5.1399998701526783E-002   1.2992322102146598     
   5.1499998699000571E-002   1.2997818628358511     
   5.1599998696474358E-002   1.3003313925409949     
   5.1699998693948146E-002   1.3008807993491773     
   5.1799998691421933E-002   1.3014300832794816     
   5.1899998688895721E-002   1.3019792443509888     
   5.1999998686369509E-002   1.3025282825827771     
   5.2099998683843296E-002   1.3030771979939222     
   5.2199998681317084E-002   1.3036259906034968     
   5.2299998678790871E-002   1.3041746604305722     
   5.2399998676264659E-002   1.3047232074942152     
   5.2499998673738446E-002   1.3052716318134920     
   5.2599998671212234E-002   1.3058199334074652     
   5.2699998668686021E-002   1.3063681122951945     
   5.2799998666159809E-002   1.3069161684957378     
   5.2899998663633596E-002   1.3074641020281499     
   5.2999998661107384E-002   1.3080119129114831     
   5.3099998658581171E-002   1.3085596011647875     
   5.3199998656054959E-002   1.3091071668071101     
   5.3299998653528746E-002   1.3096546098574957     
   5.3399998651002534E-002   1.3102019303349861     
   5.3499998648476321E-002   1.3107491282586212     
   5.3599998645950109E-002   1.3112962036474376     
   5.3699998643423896E-002   1.3118431565204696     
   5.3799998640897684E-002   1.3123899868967488     
   5.3899998638371471E-002   1.3129366947953045     
   5.3999998635845259E-002   1.3134832802351633     
   5.4099998633319046E-002   1.3140297432353494     
   5.4199998630792834E-002   1.3145760838148834     
   5.4299998628266621E-002   1.3151223019927849     
   5.4399998625740409E-002   1.3156683977880701     
   5.4499998623214196E-002   1.3162143712197523     
   5.4599998620687984E-002   1.3167602223068429     
   5.4699998618161771E-002   1.3173059510683500     
   5.4799998615635559E-002   1.3178515575232799     
   5.4899998613109346E-002   1.3183970416906359     
   5.4999998610583134E-002   1.3189424035894186     
   5.5099998608056922E-002   1.3194876432386264     
   5.5199998605530709E-002   1.3200327606572548     
   5.5299998603004497E-002   1.3205777558642970     
   5.5399998600478284E-002   1.3211226288787430     
   5.5499998597952072E-002   1.3216673797195813     
   5.5599998595425859E-002   1.3222120084057969     
   5.5699998592899647E-002   1.3227565149563725     
   5.5799998590373434E-002   1.3233008993902884     
   5.5899998587847222E-002   1.3238451617265219     
   5.5999998585321009E-002   1.3243893019840485     
   5.6099998582794797E-002   1.3249333201818403     
   5.6199998580268584E-002   1.3254772163388675     
   5.6299998577742372E-002   1.3260209904740967     
   5.6399998575216159E-002   1.3265646426064932     
   5.6499998572689947E-002   1.3271081727550194     
   5.6599998570163734E-002   1.3276515809386340     
   5.6699998567637522E-002   1.3281948671762946     
   5.6799998565111309E-002   1.3287380314869557     
   5.6899998562585097E-002   1.3292810738895688     
   5.6999998560058884E-002   1.3298239944030836     
   5.7099998557532672E-002   1.3303667930464464     
   5.7199998555006459E-002   1.3309094698386017     
   5.7299998552480247E-002   1.3314520247984909     
   5.7399998549954034E-002   1.3319944579450529     
   5.7499998547427822E-002   1.3325367692972245     
   5.7599998544901609E-002   1.3330789588739393     
   5.7699998542375397E-002   1.3336210266941286     
   5.7799998539849184E-002   1.3341629727767210     
   5.7899998537322972E-002   1.3347047971406432     
   5.7999998534796759E-002   1.3352464998048181     
   5.8099998532270547E-002   1.3357880807881672     
   5.8199998529744335E-002   1.3363295401096089     
   5.8299998527218122E-002   1.3368708777880591     
   5.8399998524691910E-002   1.3374120938424310     
   5.8499998522165697E-002   1.3379531882916353     
   5.8599998519639485E-002   1.3384941611545806     
   5.8699998517113272E-002   1.3390350124501720     
   5.8799998514587060E-002   1.3395757421973129     
   5.8899998512060847E-002   1.3401163504149038     
   5.8999998509534635E-002   1.3406568371218426     
   5.9099998507008422E-002   1.3411972023370244     
   5.9199998504482210E-002   1.3417374460793425     
   5.9299998501955997E-002   1.3422775683676869     
   5.9399998499429785E-002   1.3428175692209452     
   5.9499998496903572E-002   1.3433574486580024     
   5.9599998494377360E-002   1.3438972066977417     
   5.9699998491851147E-002   1.3444368433590421     
   5.9799998489324935E-002   1.3449763586607819     
   5.9899998486798722E-002   1.3455157526218358     
   5.9999998484272510E-002   1.3460550252610757     
   6.0099998481746297E-002   1.3465941765973717     
   6.0199998479220085E-002   1.3471332066495909     
   6.0299998476693872E-002   1.3476721154365980     
   6.0399998474167660E-002   1.3482109029772551     
   6.0499998471641447E-002   1.3487495692904212     
   6.0599998469115235E-002   1.3492881143949540     
   6.0699998466589022E-002   1.3498265383097074     
